BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
E/N (Td)    	Electric field / N (Td)                                         
5304.	0.2612E-15	0.2762E-15
5316.	0.2604E-15	0.2755E-15
5328.	0.2596E-15	0.2748E-15
5340.	0.2588E-15	0.2742E-15
5352.	0.2580E-15	0.2735E-15
5364.	0.2571E-15	0.2728E-15
5376.	0.2563E-15	0.2721E-15
5388.	0.2555E-15	0.2715E-15
5400.	0.2547E-15	0.2708E-15
5412.	0.2539E-15	0.2702E-15
5424.	0.2531E-15	0.2695E-15
5436.	0.2523E-15	0.2689E-15
5448.	0.2515E-15	0.2682E-15
5460.	0.2507E-15	0.2676E-15
5472.	0.2500E-15	0.2669E-15
5484.	0.2492E-15	0.2663E-15
5496.	0.2484E-15	0.2656E-15
5508.	0.2476E-15	0.2650E-15
5520.	0.2469E-15	0.2644E-15
5532.	0.2461E-15	0.2637E-15
5544.	0.2452E-15	0.2631E-15
5556.	0.2445E-15	0.2625E-15
5568.	0.2437E-15	0.2619E-15
5580.	0.2430E-15	0.2613E-15
5592.	0.2422E-15	0.2606E-15
5604.	0.2415E-15	0.2600E-15
5616.	0.2407E-15	0.2594E-15
5628.	0.2400E-15	0.2588E-15
5640.	0.2392E-15	0.2582E-15
5652.	0.2385E-15	0.2576E-15
5664.	0.2378E-15	0.2570E-15
5676.	0.2371E-15	0.2564E-15
5688.	0.2363E-15	0.2558E-15
5700.	0.2356E-15	0.2552E-15
5712.	0.2349E-15	0.2546E-15
5724.	0.2342E-15	0.2540E-15
5736.	0.2335E-15	0.2534E-15
5748.	0.2328E-15	0.2529E-15
5760.	0.2321E-15	0.2523E-15
5772.	0.2314E-15	0.2517E-15
5784.	0.2307E-15	0.2511E-15
5796.	0.2300E-15	0.2506E-15
5808.	0.2293E-15	0.2500E-15
5820.	0.2286E-15	0.2494E-15
5832.	0.2279E-15	0.2489E-15
5844.	0.2272E-15	0.2483E-15
5856.	0.2265E-15	0.2477E-15
5868.	0.2259E-15	0.2472E-15
5880.	0.2252E-15	0.2466E-15
5892.	0.2245E-15	0.2461E-15
5904.	0.2238E-15	0.2455E-15
5916.	0.2232E-15	0.2450E-15
5928.	0.2225E-15	0.2444E-15
5940.	0.2219E-15	0.2439E-15
5952.	0.2212E-15	0.2433E-15
5964.	0.2205E-15	0.2428E-15
5976.	0.2199E-15	0.2422E-15
5988.	0.2192E-15	0.2417E-15
6000.	0.2186E-15	0.2412E-15
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -25.49      -1.193      -531.5       8151.     -0.1055E+06
 
 
C32   O2    Excitation    0.38 eV                               
E/N (Td)	Rate coefficient (m3/s)
10.00	0.1241E-15	0.1236E-15
22.00	0.1155E-15	0.1224E-15
34.01	0.1097E-15	0.1147E-15
46.01	0.1039E-15	0.1003E-15
58.02	0.9626E-16	0.8669E-16
70.02	0.8682E-16	0.7528E-16
82.02	0.7682E-16	0.6595E-16
94.03	0.6723E-16	0.5832E-16
106.0	0.5877E-16	0.5204E-16
118.0	0.5144E-16	0.4682E-16
130.0	0.4524E-16	0.4242E-16
142.0	0.4014E-16	0.3869E-16
154.0	0.3597E-16	0.3548E-16
166.1	0.3244E-16	0.3271E-16
178.1	0.2947E-16	0.3030E-16
190.1	0.2691E-16	0.2817E-16
202.1	0.2478E-16	0.2630E-16
214.1	0.2295E-16	0.2463E-16
226.1	0.2122E-16	0.2313E-16
238.1	0.1985E-16	0.2179E-16
250.1	0.1865E-16	0.2058E-16
262.1	0.1758E-16	0.1948E-16
274.1	0.1679E-16	0.1848E-16
286.1	0.1593E-16	0.1757E-16
298.1	0.1514E-16	0.1673E-16
310.1	0.1443E-16	0.1596E-16
322.1	0.1373E-16	0.1525E-16
334.1	0.1314E-16	0.1460E-16
346.1	0.1260E-16	0.1399E-16
358.1	0.1211E-16	0.1342E-16
370.1	0.1165E-16	0.1290E-16
382.1	0.1122E-16	0.1241E-16
394.1	0.1083E-16	0.1195E-16
406.1	0.1046E-16	0.1152E-16
418.1	0.1011E-16	0.1111E-16
430.1	0.9787E-17	0.1073E-16
442.1	0.9482E-17	0.1038E-16
454.1	0.9195E-17	0.1004E-16
466.2	0.8925E-17	0.9723E-17
478.2	0.8669E-17	0.9422E-17
490.2	0.8427E-17	0.9137E-17
502.2	0.8183E-17	0.8867E-17
514.2	0.7966E-17	0.8611E-17
526.2	0.7760E-17	0.8368E-17
538.2	0.7563E-17	0.8136E-17
550.2	0.7376E-17	0.7915E-17
562.2	0.7198E-17	0.7705E-17
574.2	0.7060E-17	0.7504E-17
586.2	0.6895E-17	0.7313E-17
598.2	0.6737E-17	0.7129E-17
610.2	0.6586E-17	0.6954E-17
622.2	0.6441E-17	0.6786E-17
634.2	0.6302E-17	0.6625E-17
646.2	0.6168E-17	0.6471E-17
658.2	0.6017E-17	0.6323E-17
670.2	0.5894E-17	0.6181E-17
682.2	0.5776E-17	0.6044E-17
694.2	0.5662E-17	0.5913E-17
706.2	0.5552E-17	0.5786E-17
718.2	0.5446E-17	0.5664E-17
730.2	0.5343E-17	0.5547E-17
742.2	0.5244E-17	0.5434E-17
754.2	0.5152E-17	0.5325E-17
766.3	0.5060E-17	0.5219E-17
778.3	0.4970E-17	0.5118E-17
790.3	0.4883E-17	0.5019E-17
802.3	0.4799E-17	0.4924E-17
814.3	0.4717E-17	0.4832E-17
826.3	0.4638E-17	0.4743E-17
838.3	0.4561E-17	0.4657E-17
850.3	0.4489E-17	0.4574E-17
862.3	0.4416E-17	0.4493E-17
874.3	0.4346E-17	0.4415E-17
886.3	0.4278E-17	0.4339E-17
898.3	0.4211E-17	0.4265E-17
910.3	0.4147E-17	0.4194E-17
922.3	0.4084E-17	0.4124E-17
934.3	0.4023E-17	0.4057E-17
946.3	0.3963E-17	0.3991E-17
958.3	0.3900E-17	0.3928E-17
970.3	0.3844E-17	0.3866E-17
982.3	0.3789E-17	0.3806E-17
994.3	0.3735E-17	0.3747E-17
1006.	0.3683E-17	0.3690E-17
1018.	0.3632E-17	0.3635E-17
1030.	0.3582E-17	0.3581E-17
1042.	0.3534E-17	0.3528E-17
1054.	0.3486E-17	0.3477E-17
1066.	0.3450E-17	0.3427E-17
1078.	0.3404E-17	0.3378E-17
1090.	0.3360E-17	0.3330E-17
1102.	0.3316E-17	0.3284E-17
1114.	0.3274E-17	0.3239E-17
1126.	0.3232E-17	0.3195E-17
1138.	0.3192E-17	0.3151E-17
1150.	0.3152E-17	0.3109E-17
1162.	0.3113E-17	0.3068E-17
1174.	0.3075E-17	0.3028E-17
1186.	0.3032E-17	0.2989E-17
1198.	0.2996E-17	0.2950E-17
1210.	0.2960E-17	0.2913E-17
1222.	0.2925E-17	0.2876E-17
1234.	0.2891E-17	0.2840E-17
1246.	0.2858E-17	0.2805E-17
1258.	0.2825E-17	0.2771E-17
1270.	0.2793E-17	0.2737E-17
1282.	0.2762E-17	0.2704E-17
1294.	0.2731E-17	0.2672E-17
1306.	0.2701E-17	0.2641E-17
1318.	0.2671E-17	0.2610E-17
1330.	0.2639E-17	0.2580E-17
1342.	0.2610E-17	0.2550E-17
1354.	0.2582E-17	0.2521E-17
1366.	0.2555E-17	0.2492E-17
1378.	0.2528E-17	0.2464E-17
1390.	0.2501E-17	0.2437E-17
1402.	0.2475E-17	0.2410E-17
1414.	0.2450E-17	0.2384E-17
1426.	0.2425E-17	0.2358E-17
1438.	0.2400E-17	0.2333E-17
1450.	0.2376E-17	0.2308E-17
1462.	0.2352E-17	0.2284E-17
1474.	0.2338E-17	0.2260E-17
1486.	0.2315E-17	0.2236E-17
1498.	0.2292E-17	0.2213E-17
1511.	0.2270E-17	0.2190E-17
1523.	0.2248E-17	0.2168E-17
1535.	0.2226E-17	0.2146E-17
1547.	0.2205E-17	0.2125E-17
1559.	0.2184E-17	0.2104E-17
1571.	0.2163E-17	0.2083E-17
1583.	0.2143E-17	0.2063E-17
1595.	0.2123E-17	0.2043E-17
1607.	0.2103E-17	0.2023E-17
1619.	0.2084E-17	0.2004E-17
1631.	0.2061E-17	0.1984E-17
1643.	0.2043E-17	0.1966E-17
1655.	0.2024E-17	0.1947E-17
1667.	0.2006E-17	0.1929E-17
1679.	0.1988E-17	0.1911E-17
1691.	0.1971E-17	0.1894E-17
1703.	0.1953E-17	0.1877E-17
1715.	0.1936E-17	0.1860E-17
1727.	0.1919E-17	0.1843E-17
1739.	0.1903E-17	0.1827E-17
1751.	0.1886E-17	0.1810E-17
1763.	0.1870E-17	0.1794E-17
1775.	0.1855E-17	0.1779E-17
1787.	0.1839E-17	0.1763E-17
1799.	0.1819E-17	0.1748E-17
1811.	0.1804E-17	0.1733E-17
1823.	0.1789E-17	0.1718E-17
1835.	0.1774E-17	0.1704E-17
1847.	0.1760E-17	0.1689E-17
1859.	0.1745E-17	0.1675E-17
1871.	0.1731E-17	0.1661E-17
1883.	0.1717E-17	0.1648E-17
1895.	0.1704E-17	0.1634E-17
1907.	0.1690E-17	0.1621E-17
1919.	0.1677E-17	0.1608E-17
1931.	0.1664E-17	0.1595E-17
1943.	0.1651E-17	0.1582E-17
1955.	0.1638E-17	0.1570E-17
1967.	0.1625E-17	0.1557E-17
1979.	0.1615E-17	0.1545E-17
1991.	0.1603E-17	0.1533E-17
2003.	0.1590E-17	0.1521E-17
2015.	0.1578E-17	0.1509E-17
2027.	0.1566E-17	0.1498E-17
2039.	0.1555E-17	0.1486E-17
2051.	0.1543E-17	0.1475E-17
2063.	0.1531E-17	0.1464E-17
2075.	0.1520E-17	0.1453E-17
2087.	0.1509E-17	0.1442E-17
2099.	0.1498E-17	0.1431E-17
2111.	0.1487E-17	0.1421E-17
2123.	0.1476E-17	0.1410E-17
2135.	0.1465E-17	0.1400E-17
2147.	0.1455E-17	0.1390E-17
2159.	0.1444E-17	0.1380E-17
2171.	0.1434E-17	0.1370E-17
2183.	0.1425E-17	0.1360E-17
2195.	0.1415E-17	0.1351E-17
2207.	0.1405E-17	0.1341E-17
2219.	0.1395E-17	0.1332E-17
2231.	0.1385E-17	0.1322E-17
2243.	0.1376E-17	0.1313E-17
2255.	0.1366E-17	0.1304E-17
2267.	0.1357E-17	0.1295E-17
2279.	0.1347E-17	0.1286E-17
2291.	0.1338E-17	0.1278E-17
2303.	0.1329E-17	0.1269E-17
2315.	0.1320E-17	0.1260E-17
2327.	0.1311E-17	0.1252E-17
2339.	0.1302E-17	0.1244E-17
2351.	0.1294E-17	0.1235E-17
2363.	0.1285E-17	0.1227E-17
2375.	0.1277E-17	0.1219E-17
2387.	0.1267E-17	0.1211E-17
2399.	0.1259E-17	0.1203E-17
2411.	0.1251E-17	0.1196E-17
2423.	0.1243E-17	0.1188E-17
2435.	0.1235E-17	0.1180E-17
2447.	0.1227E-17	0.1173E-17
2459.	0.1219E-17	0.1165E-17
2471.	0.1211E-17	0.1158E-17
2483.	0.1203E-17	0.1151E-17
2495.	0.1196E-17	0.1144E-17
2507.	0.1188E-17	0.1136E-17
2519.	0.1181E-17	0.1129E-17
2531.	0.1173E-17	0.1122E-17
2543.	0.1166E-17	0.1116E-17
2555.	0.1159E-17	0.1109E-17
2567.	0.1151E-17	0.1102E-17
2579.	0.1144E-17	0.1095E-17
2591.	0.1137E-17	0.1089E-17
2603.	0.1130E-17	0.1082E-17
2615.	0.1122E-17	0.1076E-17
2627.	0.1115E-17	0.1069E-17
2639.	0.1108E-17	0.1063E-17
2651.	0.1102E-17	0.1057E-17
2663.	0.1095E-17	0.1051E-17
2675.	0.1089E-17	0.1044E-17
2687.	0.1082E-17	0.1038E-17
2699.	0.1076E-17	0.1032E-17
2711.	0.1069E-17	0.1026E-17
2723.	0.1063E-17	0.1021E-17
2735.	0.1057E-17	0.1015E-17
2747.	0.1051E-17	0.1009E-17
2759.	0.1045E-17	0.1003E-17
2771.	0.1039E-17	0.9976E-18
2783.	0.1033E-17	0.9920E-18
2795.	0.1027E-17	0.9865E-18
2807.	0.1021E-17	0.9810E-18
2819.	0.1015E-17	0.9756E-18
2831.	0.1009E-17	0.9702E-18
2843.	0.1003E-17	0.9649E-18
2855.	0.9980E-18	0.9596E-18
2867.	0.9924E-18	0.9544E-18
2879.	0.9868E-18	0.9492E-18
2891.	0.9813E-18	0.9441E-18
2903.	0.9758E-18	0.9390E-18
2915.	0.9704E-18	0.9339E-18
2927.	0.9650E-18	0.9290E-18
2939.	0.9597E-18	0.9240E-18
2951.	0.9544E-18	0.9191E-18
2963.	0.9491E-18	0.9143E-18
2975.	0.9439E-18	0.9095E-18
2987.	0.9388E-18	0.9047E-18
2999.	0.9337E-18	0.9000E-18
3011.	0.9286E-18	0.8953E-18
3023.	0.9236E-18	0.8907E-18
3035.	0.9186E-18	0.8861E-18
3047.	0.9137E-18	0.8816E-18
3059.	0.9088E-18	0.8771E-18
3071.	0.9040E-18	0.8726E-18
3083.	0.8992E-18	0.8682E-18
3095.	0.8944E-18	0.8638E-18
3107.	0.8897E-18	0.8595E-18
3119.	0.8868E-18	0.8552E-18
3131.	0.8821E-18	0.8509E-18
3143.	0.8775E-18	0.8467E-18
3155.	0.8729E-18	0.8425E-18
3167.	0.8683E-18	0.8383E-18
3179.	0.8638E-18	0.8342E-18
3191.	0.8593E-18	0.8301E-18
3203.	0.8549E-18	0.8261E-18
3215.	0.8505E-18	0.8220E-18
3227.	0.8461E-18	0.8181E-18
3239.	0.8418E-18	0.8141E-18
3251.	0.8375E-18	0.8102E-18
3263.	0.8332E-18	0.8063E-18
3275.	0.8290E-18	0.8025E-18
3287.	0.8248E-18	0.7986E-18
3299.	0.8206E-18	0.7949E-18
3311.	0.8165E-18	0.7911E-18
3323.	0.8124E-18	0.7874E-18
3335.	0.8083E-18	0.7837E-18
3347.	0.8043E-18	0.7800E-18
3359.	0.8003E-18	0.7764E-18
3371.	0.7963E-18	0.7728E-18
3383.	0.7924E-18	0.7692E-18
3395.	0.7869E-18	0.7657E-18
3407.	0.7830E-18	0.7622E-18
3419.	0.7792E-18	0.7587E-18
3431.	0.7754E-18	0.7552E-18
3443.	0.7716E-18	0.7518E-18
3455.	0.7679E-18	0.7484E-18
3467.	0.7642E-18	0.7450E-18
3479.	0.7605E-18	0.7417E-18
3491.	0.7568E-18	0.7383E-18
3503.	0.7532E-18	0.7350E-18
3515.	0.7496E-18	0.7318E-18
3527.	0.7460E-18	0.7285E-18
3539.	0.7425E-18	0.7253E-18
3551.	0.7389E-18	0.7221E-18
3563.	0.7354E-18	0.7189E-18
3575.	0.7320E-18	0.7158E-18
3587.	0.7285E-18	0.7127E-18
3599.	0.7251E-18	0.7096E-18
3611.	0.7217E-18	0.7065E-18
3623.	0.7183E-18	0.7034E-18
3635.	0.7150E-18	0.7004E-18
3647.	0.7117E-18	0.6974E-18
3659.	0.7084E-18	0.6944E-18
3671.	0.7051E-18	0.6915E-18
3683.	0.7019E-18	0.6885E-18
3695.	0.6984E-18	0.6856E-18
3707.	0.6952E-18	0.6827E-18
3719.	0.6920E-18	0.6798E-18
3731.	0.6889E-18	0.6770E-18
3743.	0.6857E-18	0.6742E-18
3755.	0.6826E-18	0.6713E-18
3767.	0.6795E-18	0.6685E-18
3779.	0.6765E-18	0.6658E-18
3791.	0.6734E-18	0.6630E-18
3803.	0.6704E-18	0.6603E-18
3815.	0.6674E-18	0.6576E-18
3827.	0.6644E-18	0.6549E-18
3839.	0.6615E-18	0.6522E-18
3851.	0.6585E-18	0.6496E-18
3863.	0.6556E-18	0.6469E-18
3875.	0.6527E-18	0.6443E-18
3887.	0.6499E-18	0.6417E-18
3899.	0.6470E-18	0.6392E-18
3911.	0.6442E-18	0.6366E-18
3923.	0.6413E-18	0.6341E-18
3935.	0.6385E-18	0.6315E-18
3947.	0.6358E-18	0.6290E-18
3959.	0.6330E-18	0.6265E-18
3971.	0.6302E-18	0.6241E-18
3983.	0.6275E-18	0.6216E-18
3995.	0.6248E-18	0.6192E-18
4007.	0.6217E-18	0.6168E-18
4019.	0.6190E-18	0.6144E-18
4031.	0.6163E-18	0.6120E-18
4043.	0.6137E-18	0.6096E-18
4055.	0.6111E-18	0.6072E-18
4067.	0.6085E-18	0.6049E-18
4079.	0.6059E-18	0.6026E-18
4091.	0.6034E-18	0.6003E-18
4103.	0.6008E-18	0.5980E-18
4115.	0.5983E-18	0.5957E-18
4127.	0.5958E-18	0.5934E-18
4139.	0.5933E-18	0.5912E-18
4151.	0.5908E-18	0.5890E-18
4163.	0.5884E-18	0.5868E-18
4175.	0.5859E-18	0.5846E-18
4187.	0.5835E-18	0.5824E-18
4199.	0.5811E-18	0.5802E-18
4211.	0.5787E-18	0.5780E-18
4223.	0.5763E-18	0.5759E-18
4235.	0.5739E-18	0.5738E-18
4247.	0.5715E-18	0.5716E-18
4259.	0.5692E-18	0.5695E-18
4271.	0.5669E-18	0.5674E-18
4283.	0.5646E-18	0.5654E-18
4295.	0.5623E-18	0.5633E-18
4307.	0.5600E-18	0.5613E-18
4319.	0.5577E-18	0.5592E-18
4331.	0.5555E-18	0.5572E-18
4343.	0.5539E-18	0.5552E-18
4355.	0.5516E-18	0.5532E-18
4367.	0.5494E-18	0.5512E-18
4379.	0.5472E-18	0.5492E-18
4391.	0.5450E-18	0.5473E-18
4403.	0.5429E-18	0.5453E-18
4415.	0.5407E-18	0.5434E-18
4427.	0.5385E-18	0.5415E-18
4439.	0.5364E-18	0.5396E-18
4451.	0.5343E-18	0.5377E-18
4463.	0.5322E-18	0.5358E-18
4475.	0.5301E-18	0.5339E-18
4487.	0.5280E-18	0.5320E-18
4499.	0.5259E-18	0.5302E-18
4512.	0.5238E-18	0.5283E-18
4524.	0.5218E-18	0.5265E-18
4536.	0.5197E-18	0.5247E-18
4548.	0.5177E-18	0.5229E-18
4560.	0.5157E-18	0.5211E-18
4572.	0.5137E-18	0.5193E-18
4584.	0.5117E-18	0.5175E-18
4596.	0.5097E-18	0.5157E-18
4608.	0.5078E-18	0.5140E-18
4620.	0.5058E-18	0.5122E-18
4632.	0.5039E-18	0.5105E-18
4644.	0.5019E-18	0.5088E-18
4656.	0.5000E-18	0.5071E-18
4668.	0.4981E-18	0.5054E-18
4680.	0.4962E-18	0.5037E-18
4692.	0.4943E-18	0.5020E-18
4704.	0.4924E-18	0.5003E-18
4716.	0.4907E-18	0.4987E-18
4728.	0.4888E-18	0.4970E-18
4740.	0.4870E-18	0.4954E-18
4752.	0.4851E-18	0.4937E-18
4764.	0.4833E-18	0.4921E-18
4776.	0.4815E-18	0.4905E-18
4788.	0.4797E-18	0.4889E-18
4800.	0.4779E-18	0.4873E-18
4812.	0.4761E-18	0.4857E-18
4824.	0.4743E-18	0.4841E-18
4836.	0.4726E-18	0.4825E-18
4848.	0.4708E-18	0.4810E-18
4860.	0.4691E-18	0.4794E-18
4872.	0.4673E-18	0.4779E-18
4884.	0.4656E-18	0.4764E-18
4896.	0.4639E-18	0.4748E-18
4908.	0.4622E-18	0.4733E-18
4920.	0.4605E-18	0.4718E-18
4932.	0.4588E-18	0.4703E-18
4944.	0.4571E-18	0.4688E-18
4956.	0.4554E-18	0.4673E-18
4968.	0.4538E-18	0.4658E-18
4980.	0.4521E-18	0.4644E-18
4992.	0.4505E-18	0.4629E-18
5004.	0.4488E-18	0.4615E-18
5016.	0.4472E-18	0.4600E-18
5028.	0.4456E-18	0.4586E-18
5040.	0.4440E-18	0.4572E-18
5052.	0.4424E-18	0.4557E-18
5064.	0.4408E-18	0.4543E-18
5076.	0.4392E-18	0.4529E-18
5088.	0.4376E-18	0.4515E-18
5100.	0.4361E-18	0.4501E-18
5112.	0.4347E-18	0.4488E-18
5124.	0.4332E-18	0.4474E-18
5136.	0.4316E-18	0.4460E-18
5148.	0.4301E-18	0.4447E-18
5160.	0.4286E-18	0.4433E-18
5172.	0.4271E-18	0.4420E-18
5184.	0.4256E-18	0.4406E-18
5196.	0.4240E-18	0.4393E-18
5208.	0.4226E-18	0.4380E-18
5220.	0.4211E-18	0.4367E-18
5232.	0.4196E-18	0.4353E-18
5244.	0.4181E-18	0.4340E-18
5256.	0.4167E-18	0.4327E-18
5268.	0.4152E-18	0.4315E-18
5280.	0.4137E-18	0.4302E-18
5292.	0.4123E-18	0.4289E-18
5304.	0.4109E-18	0.4276E-18
5316.	0.4094E-18	0.4264E-18
5328.	0.4080E-18	0.4251E-18
5340.	0.4066E-18	0.4239E-18
5352.	0.4052E-18	0.4226E-18
5364.	0.4038E-18	0.4214E-18
5376.	0.4024E-18	0.4202E-18
5388.	0.4010E-18	0.4189E-18
5400.	0.3997E-18	0.4177E-18
5412.	0.3983E-18	0.4165E-18
5424.	0.3969E-18	0.4153E-18
5436.	0.3956E-18	0.4141E-18
5448.	0.3942E-18	0.4129E-18
5460.	0.3929E-18	0.4117E-18
5472.	0.3916E-18	0.4105E-18
5484.	0.3902E-18	0.4094E-18
5496.	0.3889E-18	0.4082E-18
5508.	0.3876E-18	0.4070E-18
5520.	0.3863E-18	0.4059E-18
5532.	0.3850E-18	0.4047E-18
5544.	0.3828E-18	0.4036E-18
5556.	0.3815E-18	0.4024E-18
5568.	0.3803E-18	0.4013E-18
5580.	0.3790E-18	0.4002E-18
5592.	0.3777E-18	0.3990E-18
5604.	0.3765E-18	0.3979E-18
5616.	0.3752E-18	0.3968E-18
5628.	0.3740E-18	0.3957E-18
5640.	0.3727E-18	0.3946E-18
5652.	0.3715E-18	0.3935E-18
5664.	0.3703E-18	0.3924E-18
5676.	0.3691E-18	0.3913E-18
5688.	0.3678E-18	0.3903E-18
5700.	0.3666E-18	0.3892E-18
5712.	0.3654E-18	0.3881E-18
5724.	0.3642E-18	0.3870E-18
5736.	0.3630E-18	0.3860E-18
5748.	0.3618E-18	0.3849E-18
5760.	0.3607E-18	0.3839E-18
5772.	0.3595E-18	0.3828E-18
5784.	0.3583E-18	0.3818E-18
5796.	0.3572E-18	0.3808E-18
5808.	0.3560E-18	0.3797E-18
5820.	0.3548E-18	0.3787E-18
5832.	0.3537E-18	0.3777E-18
5844.	0.3526E-18	0.3767E-18
5856.	0.3514E-18	0.3757E-18
5868.	0.3503E-18	0.3747E-18
5880.	0.3492E-18	0.3737E-18
5892.	0.3480E-18	0.3727E-18
5904.	0.3469E-18	0.3717E-18
5916.	0.3458E-18	0.3707E-18
5928.	0.3447E-18	0.3697E-18
5940.	0.3436E-18	0.3687E-18
5952.	0.3425E-18	0.3678E-18
5964.	0.3414E-18	0.3668E-18
5976.	0.3403E-18	0.3658E-18
5988.	0.3393E-18	0.3649E-18
6000.	0.3380E-18	0.3639E-18
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -31.01      -1.315      -37.34       24.67       898.5    
 
 
C33   O2    Excitation    0.38 eV                               
E/N (Td)	Rate coefficient (m3/s)
10.00	0.000	0.1628E-45
22.00	0.3505E-20	0.3265E-20
34.01	0.5168E-18	0.7251E-18
46.01	0.5720E-17	0.6005E-17
58.02	0.2355E-16	0.2050E-16
70.02	0.5873E-16	0.4657E-16
82.02	0.1082E-15	0.8384E-16
94.03	0.1657E-15	0.1301E-15
106.0	0.2249E-15	0.1826E-15
118.0	0.2829E-15	0.2384E-15
130.0	0.3371E-15	0.2951E-15
142.0	0.3862E-15	0.3511E-15
154.0	0.4296E-15	0.4049E-15
166.1	0.4687E-15	0.4556E-15
178.1	0.5034E-15	0.5029E-15
190.1	0.5349E-15	0.5463E-15
202.1	0.5618E-15	0.5858E-15
214.1	0.5856E-15	0.6215E-15
226.1	0.6076E-15	0.6535E-15
238.1	0.6259E-15	0.6819E-15
250.1	0.6419E-15	0.7071E-15
262.1	0.6560E-15	0.7292E-15
274.1	0.6667E-15	0.7485E-15
286.1	0.6776E-15	0.7652E-15
298.1	0.6871E-15	0.7795E-15
310.1	0.6953E-15	0.7917E-15
322.1	0.7027E-15	0.8020E-15
334.1	0.7087E-15	0.8105E-15
346.1	0.7138E-15	0.8174E-15
358.1	0.7180E-15	0.8229E-15
370.1	0.7215E-15	0.8271E-15
382.1	0.7243E-15	0.8301E-15
394.1	0.7265E-15	0.8321E-15
406.1	0.7281E-15	0.8331E-15
418.1	0.7292E-15	0.8333E-15
430.1	0.7300E-15	0.8328E-15
442.1	0.7303E-15	0.8316E-15
454.1	0.7301E-15	0.8298E-15
466.2	0.7296E-15	0.8274E-15
478.2	0.7287E-15	0.8246E-15
490.2	0.7276E-15	0.8214E-15
502.2	0.7264E-15	0.8177E-15
514.2	0.7247E-15	0.8138E-15
526.2	0.7229E-15	0.8096E-15
538.2	0.7208E-15	0.8051E-15
550.2	0.7186E-15	0.8004E-15
562.2	0.7162E-15	0.7955E-15
574.2	0.7132E-15	0.7904E-15
586.2	0.7106E-15	0.7852E-15
598.2	0.7078E-15	0.7798E-15
610.2	0.7048E-15	0.7744E-15
622.2	0.7018E-15	0.7688E-15
634.2	0.6987E-15	0.7632E-15
646.2	0.6955E-15	0.7575E-15
658.2	0.6925E-15	0.7518E-15
670.2	0.6892E-15	0.7461E-15
682.2	0.6857E-15	0.7403E-15
694.2	0.6823E-15	0.7345E-15
706.2	0.6787E-15	0.7287E-15
718.2	0.6752E-15	0.7229E-15
730.2	0.6716E-15	0.7171E-15
742.2	0.6679E-15	0.7113E-15
754.2	0.6643E-15	0.7055E-15
766.3	0.6606E-15	0.6998E-15
778.3	0.6569E-15	0.6940E-15
790.3	0.6532E-15	0.6883E-15
802.3	0.6495E-15	0.6827E-15
814.3	0.6457E-15	0.6771E-15
826.3	0.6420E-15	0.6715E-15
838.3	0.6382E-15	0.6659E-15
850.3	0.6345E-15	0.6605E-15
862.3	0.6307E-15	0.6550E-15
874.3	0.6269E-15	0.6496E-15
886.3	0.6232E-15	0.6443E-15
898.3	0.6194E-15	0.6390E-15
910.3	0.6157E-15	0.6337E-15
922.3	0.6120E-15	0.6285E-15
934.3	0.6082E-15	0.6234E-15
946.3	0.6045E-15	0.6183E-15
958.3	0.6009E-15	0.6132E-15
970.3	0.5972E-15	0.6083E-15
982.3	0.5935E-15	0.6033E-15
994.3	0.5899E-15	0.5984E-15
1006.	0.5862E-15	0.5936E-15
1018.	0.5826E-15	0.5888E-15
1030.	0.5790E-15	0.5841E-15
1042.	0.5754E-15	0.5795E-15
1054.	0.5719E-15	0.5749E-15
1066.	0.5682E-15	0.5703E-15
1078.	0.5647E-15	0.5658E-15
1090.	0.5612E-15	0.5614E-15
1102.	0.5577E-15	0.5570E-15
1114.	0.5543E-15	0.5526E-15
1126.	0.5508E-15	0.5483E-15
1138.	0.5474E-15	0.5441E-15
1150.	0.5440E-15	0.5399E-15
1162.	0.5407E-15	0.5357E-15
