BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\BOLSIG\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.8000    
Mole fraction O2                          0.2000    
 
 
Energy (eV) 	Electric field / N (Td)                                         
38.00	0.1163E-17
38.50	0.1143E-17
39.00	0.1124E-17
39.50	0.1104E-17
40.00	0.1086E-17
40.50	0.1069E-17
41.00	0.1052E-17
41.50	0.1035E-17
42.00	0.1019E-17
42.50	0.1003E-17
43.00	0.9881E-18
43.50	0.9736E-18
44.00	0.9596E-18
44.50	0.9460E-18
45.00	0.9326E-18
45.50	0.9195E-18
46.00	0.9068E-18
46.50	0.8942E-18
47.00	0.8816E-18
47.50	0.8695E-18
48.00	0.8577E-18
48.50	0.8460E-18
49.00	0.8344E-18
49.50	0.8233E-18
50.00	0.8124E-18
50.50	0.8018E-18
51.00	0.7916E-18
51.50	0.7817E-18
52.00	0.7720E-18
52.50	0.7625E-18
53.00	0.7534E-18
53.50	0.7445E-18
54.00	0.7358E-18
54.50	0.7270E-18
55.00	0.7184E-18
55.50	0.7098E-18
56.00	0.7015E-18
56.50	0.6935E-18
57.00	0.6857E-18
57.50	0.6780E-18
58.00	0.6713E-18
58.50	0.6641E-18
59.00	0.6561E-18
59.50	0.6491E-18
60.00	0.6422E-18
60.50	0.6355E-18
61.00	0.6289E-18
61.50	0.6225E-18
62.00	0.6162E-18
62.50	0.6101E-18
63.00	0.6041E-18
63.50	0.5983E-18
64.00	0.5926E-18
64.50	0.5861E-18
65.00	0.5804E-18
65.50	0.5749E-18
66.00	0.5694E-18
66.50	0.5641E-18
67.00	0.5589E-18
67.50	0.5537E-18
68.00	0.5488E-18
68.50	0.5439E-18
69.00	0.5391E-18
69.50	0.5344E-18
70.00	0.5296E-18
70.50	0.5250E-18
71.00	0.5203E-18
71.50	0.5158E-18
72.00	0.5112E-18
72.50	0.5068E-18
73.00	0.5025E-18
73.50	0.4982E-18
74.00	0.4940E-18
74.50	0.4899E-18
75.00	0.4859E-18
75.50	0.4820E-18
76.00	0.4781E-18
76.50	0.4743E-18
77.00	0.4705E-18
77.50	0.4668E-18
78.00	0.4630E-18
78.50	0.4593E-18
79.00	0.4557E-18
79.50	0.4521E-18
80.00	0.4486E-18
80.50	0.4452E-18
81.00	0.4419E-18
81.50	0.4386E-18
82.00	0.4354E-18
82.50	0.4322E-18
83.00	0.4291E-18
83.50	0.4260E-18
84.00	0.4229E-18
84.50	0.4198E-18
85.00	0.4167E-18
85.50	0.4137E-18
86.00	0.4107E-18
86.50	0.4077E-18
87.00	0.4047E-18
87.50	0.4018E-18
88.00	0.3989E-18
88.50	0.3960E-18
89.00	0.3932E-18
89.50	0.3905E-18
90.00	0.3878E-18
90.50	0.3851E-18
91.00	0.3825E-18
91.50	0.3799E-18
92.00	0.3774E-18
92.50	0.3749E-18
93.00	0.3724E-18
93.50	0.3700E-18
94.00	0.3676E-18
94.50	0.3653E-18
95.00	0.3629E-18
95.50	0.3605E-18
96.00	0.3582E-18
96.50	0.3560E-18
97.00	0.3538E-18
97.50	0.3516E-18
98.00	0.3494E-18
98.50	0.3472E-18
99.00	0.3451E-18
99.50	0.3430E-18
100.0	0.3410E-18
 
 
C35   O2    Excitation    0.38 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.000
1.000	0.1554E-23
1.500	0.3819E-16
2.000	0.1033E-15
2.500	0.1743E-15
3.000	0.2479E-15
3.500	0.3221E-15
4.000	0.3952E-15
4.500	0.4645E-15
5.000	0.5284E-15
5.500	0.5831E-15
6.000	0.6301E-15
6.500	0.6652E-15
7.000	0.6928E-15
7.500	0.7116E-15
8.000	0.7236E-15
8.500	0.7304E-15
9.000	0.7332E-15
9.500	0.7315E-15
10.00	0.7271E-15
10.50	0.7215E-15
11.00	0.7138E-15
11.50	0.7045E-15
12.00	0.6943E-15
12.50	0.6836E-15
13.00	0.6725E-15
13.50	0.6609E-15
14.00	0.6491E-15
14.50	0.6373E-15
15.00	0.6253E-15
15.50	0.6135E-15
16.00	0.6019E-15
16.50	0.5903E-15
17.00	0.5790E-15
17.50	0.5677E-15
18.00	0.5567E-15
18.50	0.5460E-15
19.00	0.5354E-15
19.50	0.5252E-15
20.00	0.5152E-15
20.50	0.5053E-15
21.00	0.4959E-15
21.50	0.4867E-15
22.00	0.4776E-15
22.50	0.4687E-15
23.00	0.4602E-15
23.50	0.4520E-15
24.00	0.4439E-15
24.50	0.4359E-15
25.00	0.4282E-15
25.50	0.4208E-15
26.00	0.4136E-15
26.50	0.4067E-15
27.00	0.3998E-15
27.50	0.3930E-15
28.00	0.3865E-15
28.50	0.3802E-15
29.00	0.3741E-15
29.50	0.3681E-15
30.00	0.3622E-15
30.50	0.3566E-15
31.00	0.3511E-15
31.50	0.3458E-15
32.00	0.3405E-15
32.50	0.3354E-15
33.00	0.3303E-15
33.50	0.3254E-15
34.00	0.3207E-15
34.50	0.3161E-15
35.00	0.3117E-15
35.50	0.3074E-15
36.00	0.3030E-15
36.50	0.2988E-15
37.00	0.2947E-15
37.50	0.2906E-15
38.00	0.2867E-15
38.50	0.2829E-15
39.00	0.2792E-15
39.50	0.2757E-15
40.00	0.2722E-15
40.50	0.2687E-15
41.00	0.2653E-15
41.50	0.2619E-15
42.00	0.2587E-15
42.50	0.2554E-15
43.00	0.2523E-15
43.50	0.2492E-15
44.00	0.2462E-15
44.50	0.2434E-15
45.00	0.2405E-15
45.50	0.2378E-15
46.00	0.2351E-15
46.50	0.2324E-15
47.00	0.2298E-15
47.50	0.2272E-15
48.00	0.2247E-15
48.50	0.2222E-15
49.00	0.2197E-15
49.50	0.2173E-15
50.00	0.2149E-15
50.50	0.2126E-15
51.00	0.2104E-15
51.50	0.2082E-15
52.00	0.2061E-15
52.50	0.2040E-15
53.00	0.2020E-15
53.50	0.2000E-15
54.00	0.1980E-15
54.50	0.1960E-15
55.00	0.1941E-15
55.50	0.1921E-15
56.00	0.1902E-15
56.50	0.1884E-15
57.00	0.1865E-15
57.50	0.1848E-15
58.00	0.1831E-15
58.50	0.1814E-15
59.00	0.1796E-15
59.50	0.1780E-15
60.00	0.1763E-15
60.50	0.1747E-15
61.00	0.1732E-15
61.50	0.1716E-15
62.00	0.1701E-15
62.50	0.1686E-15
63.00	0.1672E-15
63.50	0.1658E-15
64.00	0.1644E-15
64.50	0.1628E-15
65.00	0.1614E-15
65.50	0.1601E-15
66.00	0.1587E-15
66.50	0.1574E-15
67.00	0.1561E-15
67.50	0.1549E-15
68.00	0.1536E-15
68.50	0.1524E-15
69.00	0.1512E-15
69.50	0.1500E-15
70.00	0.1488E-15
70.50	0.1477E-15
71.00	0.1465E-15
71.50	0.1453E-15
72.00	0.1442E-15
72.50	0.1431E-15
73.00	0.1420E-15
73.50	0.1409E-15
74.00	0.1398E-15
74.50	0.1388E-15
75.00	0.1378E-15
75.50	0.1368E-15
76.00	0.1358E-15
76.50	0.1348E-15
77.00	0.1338E-15
77.50	0.1328E-15
78.00	0.1319E-15
78.50	0.1309E-15
79.00	0.1300E-15
79.50	0.1291E-15
80.00	0.1282E-15
80.50	0.1273E-15
81.00	0.1264E-15
81.50	0.1256E-15
82.00	0.1247E-15
82.50	0.1239E-15
83.00	0.1231E-15
83.50	0.1223E-15
84.00	0.1215E-15
84.50	0.1207E-15
85.00	0.1199E-15
85.50	0.1191E-15
86.00	0.1184E-15
86.50	0.1176E-15
87.00	0.1168E-15
87.50	0.1161E-15
88.00	0.1153E-15
88.50	0.1146E-15
89.00	0.1138E-15
89.50	0.1131E-15
90.00	0.1124E-15
90.50	0.1117E-15
91.00	0.1110E-15
91.50	0.1103E-15
92.00	0.1097E-15
92.50	0.1090E-15
93.00	0.1084E-15
93.50	0.1077E-15
94.00	0.1071E-15
94.50	0.1064E-15
95.00	0.1058E-15
95.50	0.1052E-15
96.00	0.1046E-15
96.50	0.1040E-15
97.00	0.1034E-15
97.50	0.1028E-15
98.00	0.1022E-15
98.50	0.1016E-15
99.00	0.1010E-15
99.50	0.1004E-15
100.0	0.9988E-16
 
 
C36   O2    Excitation    0.57 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.1304E-16
1.000	0.3558E-16
1.500	0.4599E-16
2.000	0.7496E-16
2.500	0.1090E-15
3.000	0.1461E-15
3.500	0.1847E-15
4.000	0.2240E-15
4.500	0.2623E-15
5.000	0.2983E-15
5.500	0.3301E-15
6.000	0.3575E-15
6.500	0.3785E-15
7.000	0.3951E-15
7.500	0.4065E-15
8.000	0.4138E-15
8.500	0.4178E-15
9.000	0.4194E-15
9.500	0.4183E-15
10.00	0.4154E-15
10.50	0.4117E-15
11.00	0.4068E-15
11.50	0.4009E-15
12.00	0.3944E-15
12.50	0.3876E-15
13.00	0.3806E-15
13.50	0.3733E-15
14.00	0.3659E-15
14.50	0.3584E-15
15.00	0.3509E-15
15.50	0.3436E-15
16.00	0.3363E-15
16.50	0.3292E-15
17.00	0.3221E-15
17.50	0.3152E-15
18.00	0.3084E-15
18.50	0.3019E-15
19.00	0.2954E-15
19.50	0.2891E-15
20.00	0.2831E-15
20.50	0.2771E-15
21.00	0.2714E-15
21.50	0.2658E-15
22.00	0.2603E-15
22.50	0.2550E-15
23.00	0.2499E-15
23.50	0.2450E-15
24.00	0.2402E-15
24.50	0.2355E-15
25.00	0.2309E-15
25.50	0.2265E-15
26.00	0.2223E-15
26.50	0.2182E-15
27.00	0.2141E-15
27.50	0.2102E-15
28.00	0.2064E-15
28.50	0.2027E-15
29.00	0.1992E-15
29.50	0.1957E-15
30.00	0.1923E-15
30.50	0.1890E-15
31.00	0.1859E-15
31.50	0.1828E-15
32.00	0.1798E-15
32.50	0.1768E-15
33.00	0.1739E-15
33.50	0.1711E-15
34.00	0.1684E-15
34.50	0.1659E-15
35.00	0.1634E-15
35.50	0.1609E-15
36.00	0.1585E-15
36.50	0.1561E-15
37.00	0.1537E-15
37.50	0.1515E-15
38.00	0.1493E-15
38.50	0.1471E-15
39.00	0.1451E-15
39.50	0.1431E-15
40.00	0.1411E-15
40.50	0.1392E-15
41.00	0.1373E-15
41.50	0.1355E-15
42.00	0.1336E-15
42.50	0.1319E-15
43.00	0.1301E-15
43.50	0.1284E-15
44.00	0.1268E-15
44.50	0.1252E-15
45.00	0.1236E-15
45.50	0.1221E-15
46.00	0.1207E-15
46.50	0.1192E-15
47.00	0.1178E-15
47.50	0.1163E-15
48.00	0.1150E-15
48.50	0.1136E-15
49.00	0.1122E-15
49.50	0.1109E-15
50.00	0.1097E-15
50.50	0.1084E-15
51.00	0.1072E-15
51.50	0.1060E-15
52.00	0.1049E-15
52.50	0.1038E-15
53.00	0.1027E-15
53.50	0.1016E-15
54.00	0.1005E-15
54.50	0.9945E-16
55.00	0.9840E-16
55.50	0.9736E-16
56.00	0.9635E-16
56.50	0.9535E-16
57.00	0.9437E-16
57.50	0.9341E-16
58.00	0.9254E-16
58.50	0.9164E-16
59.00	0.9066E-16
59.50	0.8978E-16
60.00	0.8892E-16
60.50	0.8807E-16
61.00	0.8724E-16
61.50	0.8643E-16
62.00	0.8563E-16
62.50	0.8484E-16
63.00	0.8408E-16
63.50	0.8333E-16
64.00	0.8260E-16
64.50	0.8175E-16
65.00	0.8102E-16
65.50	0.8031E-16
66.00	0.7960E-16
66.50	0.7891E-16
67.00	0.7824E-16
67.50	0.7757E-16
68.00	0.7692E-16
68.50	0.7628E-16
69.00	0.7565E-16
69.50	0.7504E-16
70.00	0.7442E-16
70.50	0.7380E-16
71.00	0.7319E-16
71.50	0.7259E-16
72.00	0.7200E-16
72.50	0.7141E-16
73.00	0.7084E-16
73.50	0.7028E-16
74.00	0.6971E-16
74.50	0.6917E-16
75.00	0.6863E-16
75.50	0.6810E-16
76.00	0.6758E-16
76.50	0.6706E-16
77.00	0.6656E-16
77.50	0.6606E-16
78.00	0.6556E-16
78.50	0.6507E-16
79.00	0.6458E-16
79.50	0.6411E-16
80.00	0.6364E-16
80.50	0.6318E-16
81.00	0.6274E-16
81.50	0.6230E-16
82.00	0.6187E-16
82.50	0.6145E-16
83.00	0.6103E-16
83.50	0.6062E-16
84.00	0.6021E-16
84.50	0.5980E-16
85.00	0.5940E-16
85.50	0.5899E-16
86.00	0.5859E-16
86.50	0.5819E-16
87.00	0.5780E-16
87.50	0.5741E-16
88.00	0.5702E-16
88.50	0.5664E-16
89.00	0.5626E-16
89.50	0.5590E-16
90.00	0.5553E-16
90.50	0.5517E-16
91.00	0.5482E-16
91.50	0.5447E-16
92.00	0.5413E-16
92.50	0.5379E-16
93.00	0.5345E-16
93.50	0.5312E-16
94.00	0.5279E-16
94.50	0.5247E-16
95.00	0.5215E-16
95.50	0.5182E-16
96.00	0.5151E-16
96.50	0.5120E-16
97.00	0.5090E-16
97.50	0.5060E-16
98.00	0.5029E-16
98.50	0.5000E-16
99.00	0.4970E-16
99.50	0.4941E-16
100.0	0.4913E-16
 
 
C37   O2    Excitation    0.75 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.2077E-17
1.000	0.1060E-16
1.500	0.1918E-16
2.000	0.3705E-16
2.500	0.5774E-16
3.000	0.8004E-16
3.500	0.1032E-15
4.000	0.1264E-15
4.500	0.1490E-15
5.000	0.1699E-15
5.500	0.1881E-15
6.000	0.2036E-15
6.500	0.2151E-15
7.000	0.2240E-15
7.500	0.2298E-15
8.000	0.2333E-15
8.500	0.2349E-15
9.000	0.2352E-15
9.500	0.2339E-15
10.00	0.2317E-15
10.50	0.2291E-15
11.00	0.2258E-15
11.50	0.2220E-15
12.00	0.2180E-15
12.50	0.2138E-15
13.00	0.2095E-15
13.50	0.2052E-15
14.00	0.2007E-15
14.50	0.1963E-15
15.00	0.1919E-15
15.50	0.1876E-15
16.00	0.1834E-15
16.50	0.1793E-15
17.00	0.1753E-15
17.50	0.1713E-15
18.00	0.1674E-15
18.50	0.1637E-15
19.00	0.1600E-15
19.50	0.1564E-15
20.00	0.1530E-15
20.50	0.1496E-15
21.00	0.1465E-15
21.50	0.1433E-15
22.00	0.1402E-15
22.50	0.1373E-15
23.00	0.1344E-15
23.50	0.1317E-15
24.00	0.1290E-15
24.50	0.1264E-15
25.00	0.1239E-15
25.50	0.1215E-15
26.00	0.1191E-15
26.50	0.1169E-15
27.00	0.1146E-15
27.50	0.1124E-15
28.00	0.1103E-15
28.50	0.1083E-15
29.00	0.1064E-15
29.50	0.1045E-15
30.00	0.1026E-15
30.50	0.1008E-15
31.00	0.9914E-16
31.50	0.9747E-16
32.00	0.9582E-16
32.50	0.9420E-16
33.00	0.9261E-16
33.50	0.9109E-16
34.00	0.8963E-16
34.50	0.8823E-16
35.00	0.8688E-16
35.50	0.8554E-16
36.00	0.8422E-16
36.50	0.8293E-16
37.00	0.8166E-16
37.50	0.8042E-16
38.00	0.7922E-16
38.50	0.7807E-16
39.00	0.7696E-16
39.50	0.7589E-16
40.00	0.7485E-16
40.50	0.7382E-16
41.00	0.7279E-16
41.50	0.7179E-16
42.00	0.7080E-16
42.50	0.6984E-16
43.00	0.6890E-16
43.50	0.6799E-16
44.00	0.6710E-16
44.50	0.6625E-16
45.00	0.6542E-16
45.50	0.6462E-16
46.00	0.6384E-16
46.50	0.6305E-16
47.00	0.6227E-16
47.50	0.6151E-16
48.00	0.6076E-16
48.50	0.6003E-16
49.00	0.5931E-16
49.50	0.5861E-16
50.00	0.5792E-16
50.50	0.5725E-16
51.00	0.5661E-16
51.50	0.5598E-16
52.00	0.5538E-16
52.50	0.5478E-16
53.00	0.5420E-16
53.50	0.5362E-16
54.00	0.5305E-16
54.50	0.5248E-16
55.00	0.5192E-16
55.50	0.5136E-16
56.00	0.5081E-16
56.50	0.5028E-16
57.00	0.4976E-16
57.50	0.4925E-16
58.00	0.4879E-16
58.50	0.4831E-16
59.00	0.4778E-16
59.50	0.4731E-16
60.00	0.4685E-16
60.50	0.4640E-16
61.00	0.4596E-16
61.50	0.4553E-16
62.00	0.4510E-16
62.50	0.4469E-16
63.00	0.4428E-16
63.50	0.4389E-16
64.00	0.4350E-16
64.50	0.4304E-16
65.00	0.4265E-16
65.50	0.4227E-16
66.00	0.4190E-16
66.50	0.4153E-16
67.00	0.4117E-16
67.50	0.4082E-16
68.00	0.4048E-16
68.50	0.4014E-16
69.00	0.3981E-16
69.50	0.3948E-16
70.00	0.3916E-16
70.50	0.3883E-16
71.00	0.3850E-16
71.50	0.3818E-16
72.00	0.3787E-16
72.50	0.3756E-16
73.00	0.3725E-16
73.50	0.3695E-16
74.00	0.3665E-16
74.50	0.3636E-16
75.00	0.3608E-16
75.50	0.3580E-16
76.00	0.3552E-16
76.50	0.3525E-16
77.00	0.3498E-16
77.50	0.3471E-16
78.00	0.3445E-16
78.50	0.3419E-16
79.00	0.3393E-16
79.50	0.3368E-16
80.00	0.3344E-16
80.50	0.3320E-16
81.00	0.3296E-16
81.50	0.3273E-16
82.00	0.3250E-16
82.50	0.3228E-16
83.00	0.3206E-16
83.50	0.3185E-16
84.00	0.3163E-16
84.50	0.3141E-16
85.00	0.3120E-16
85.50	0.3098E-16
86.00	0.3077E-16
86.50	0.3056E-16
87.00	0.3035E-16
87.50	0.3014E-16
88.00	0.2994E-16
88.50	0.2973E-16
89.00	0.2953E-16
89.50	0.2934E-16
90.00	0.2915E-16
90.50	0.2896E-16
91.00	0.2877E-16
91.50	0.2859E-16
92.00	0.2841E-16
92.50	0.2823E-16
93.00	0.2805E-16
93.50	0.2788E-16
94.00	0.2770E-16
94.50	0.2753E-16
95.00	0.2736E-16
95.50	0.2719E-16
96.00	0.2703E-16
96.50	0.2686E-16
97.00	0.2670E-16
97.50	0.2654E-16
98.00	0.2639E-16
98.50	0.2623E-16
99.00	0.2607E-16
99.50	0.2592E-16
100.0	0.2577E-16
 
 
C38   O2    Excitation    0.98 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.1866E-17
1.000	0.1926E-16
1.500	0.1067E-15
2.000	0.2078E-15
2.500	0.3055E-15
3.000	0.3987E-15
3.500	0.4866E-15
4.000	0.5680E-15
4.500	0.6409E-15
5.000	0.7064E-15
5.500	0.7602E-15
6.000	0.8075E-15
6.500	0.8431E-15
7.000	0.8735E-15
7.500	0.8966E-15
8.000	0.9143E-15
8.500	0.9283E-15
9.000	0.9391E-15
9.500	0.9461E-15
10.00	0.9508E-15
10.50	0.9544E-15
11.00	0.9561E-15
11.50	0.9562E-15
12.00	0.9552E-15
12.50	0.9536E-15
13.00	0.9512E-15
13.50	0.9482E-15
14.00	0.9446E-15
14.50	0.9407E-15
15.00	0.9364E-15
15.50	0.9320E-15
16.00	0.9274E-15
16.50	0.9226E-15
17.00	0.9177E-15
17.50	0.9127E-15
18.00	0.9077E-15
18.50	0.9027E-15
19.00	0.8977E-15
19.50	0.8928E-15
20.00	0.8879E-15
20.50	0.8830E-15
21.00	0.8783E-15
21.50	0.8736E-15
22.00	0.8689E-15
22.50	0.8643E-15
23.00	0.8598E-15
23.50	0.8555E-15
24.00	0.8513E-15
24.50	0.8471E-15
25.00	0.8430E-15
25.50	0.8391E-15
26.00	0.8352E-15
26.50	0.8315E-15
27.00	0.8279E-15
27.50	0.8243E-15
28.00	0.8209E-15
28.50	0.8175E-15
29.00	0.8143E-15
29.50	0.8111E-15
30.00	0.8081E-15
30.50	0.8051E-15
31.00	0.8023E-15
31.50	0.7995E-15
32.00	0.7969E-15
32.50	0.7942E-15
33.00	0.7917E-15
33.50	0.7893E-15
34.00	0.7869E-15
34.50	0.7847E-15
35.00	0.7825E-15
35.50	0.7804E-15
36.00	0.7784E-15
36.50	0.7764E-15
37.00	0.7745E-15
37.50	0.7727E-15
38.00	0.7709E-15
38.50	0.7692E-15
39.00	0.7676E-15
39.50	0.7661E-15
40.00	0.7646E-15
40.50	0.7632E-15
41.00	0.7618E-15
41.50	0.7604E-15
42.00	0.7591E-15
42.50	0.7579E-15
43.00	0.7567E-15
43.50	0.7556E-15
44.00	0.7545E-15
44.50	0.7535E-15
45.00	0.7525E-15
45.50	0.7516E-15
46.00	0.7507E-15
46.50	0.7499E-15
47.00	0.7491E-15
47.50	0.7483E-15
48.00	0.7476E-15
48.50	0.7469E-15
49.00	0.7463E-15
49.50	0.7456E-15
50.00	0.7450E-15
50.50	0.7445E-15
51.00	0.7440E-15
51.50	0.7435E-15
52.00	0.7431E-15
52.50	0.7427E-15
53.00	0.7424E-15
53.50	0.7421E-15
54.00	0.7417E-15
54.50	0.7414E-15
55.00	0.7412E-15
55.50	0.7409E-15
56.00	0.7407E-15
56.50	0.7405E-15
57.00	0.7403E-15
57.50	0.7402E-15
58.00	0.7401E-15
58.50	0.7400E-15
59.00	0.7399E-15
59.50	0.7399E-15
60.00	0.7399E-15
60.50	0.7399E-15
61.00	0.7399E-15
61.50	0.7399E-15
62.00	0.7400E-15
62.50	0.7401E-15
63.00	0.7402E-15
63.50	0.7403E-15
64.00	0.7405E-15
64.50	0.7405E-15
65.00	0.7407E-15
65.50	0.7409E-15
66.00	0.7411E-15
66.50	0.7413E-15
67.00	0.7415E-15
67.50	0.7418E-15
68.00	0.7421E-15
68.50	0.7423E-15
69.00	0.7426E-15
69.50	0.7429E-15
70.00	0.7433E-15
70.50	0.7436E-15
71.00	0.7439E-15
71.50	0.7443E-15
72.00	0.7446E-15
72.50	0.7450E-15
73.00	0.7454E-15
73.50	0.7458E-15
74.00	0.7462E-15
74.50	0.7466E-15
75.00	0.7470E-15
75.50	0.7475E-15
76.00	0.7479E-15
76.50	0.7484E-15
77.00	0.7489E-15
77.50	0.7493E-15
78.00	0.7498E-15
78.50	0.7503E-15
79.00	0.7508E-15
79.50	0.7513E-15
80.00	0.7518E-15
80.50	0.7523E-15
81.00	0.7529E-15
81.50	0.7535E-15
82.00	0.7540E-15
82.50	0.7546E-15
83.00	0.7552E-15
83.50	0.7558E-15
84.00	0.7563E-15
84.50	0.7569E-15
85.00	0.7575E-15
85.50	0.7581E-15
86.00	0.7587E-15
86.50	0.7593E-15
87.00	0.7600E-15
87.50	0.7606E-15
88.00	0.7612E-15
88.50	0.7618E-15
89.00	0.7625E-15
89.50	0.7631E-15
90.00	0.7638E-15
90.50	0.7644E-15
91.00	0.7651E-15
91.50	0.7657E-15
92.00	0.7664E-15
92.50	0.7671E-15
93.00	0.7678E-15
93.50	0.7684E-15
94.00	0.7691E-15
94.50	0.7698E-15
95.00	0.7705E-15
95.50	0.7712E-15
96.00	0.7719E-15
96.50	0.7726E-15
97.00	0.7733E-15
97.50	0.7740E-15
98.00	0.7748E-15
98.50	0.7755E-15
99.00	0.7762E-15
99.50	0.7769E-15
100.0	0.7777E-15
 
 
C39   O2    Excitation    1.63 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.5000	0.5761E-20
1.000	0.7758E-18
1.500	0.2079E-16
2.000	0.4488E-16
2.500	0.6815E-16
3.000	0.9033E-16
3.500	0.1113E-15
4.000	0.1308E-15
4.500	0.1485E-15
5.000	0.1647E-15
5.500	0.1784E-15
6.000	0.1909E-15
6.500	0.2010E-15
7.000	0.2101E-15
7.500	0.2177E-15
8.000	0.2242E-15
8.500	0.2298E-15
9.000	0.2347E-15
9.500	0.2387E-15
10.00	0.2420E-15
10.50	0.2449E-15
11.00	0.2473E-15
11.50	0.2491E-15
12.00	0.2505E-15
12.50	0.2516E-15
13.00	0.2524E-15
13.50	0.2528E-15
14.00	0.2530E-15
14.50	0.2529E-15
15.00	0.2525E-15
15.50	0.2520E-15
16.00	0.2514E-15
16.50	0.2505E-15
17.00	0.2495E-15
17.50	0.2484E-15
18.00	0.2472E-15
18.50	0.2458E-15
19.00	0.2444E-15
19.50	0.2429E-15
20.00	0.2414E-15
20.50	0.2397E-15
21.00	0.2381E-15
21.50	0.2364E-15
22.00	0.2346E-15
22.50	0.2329E-15
23.00	0.2311E-15
23.50	0.2293E-15
24.00	0.2275E-15
24.50	0.2256E-15
25.00	0.2238E-15
25.50	0.2219E-15
26.00	0.2201E-15
26.50	0.2183E-15
27.00	0.2164E-15
27.50	0.2146E-15
28.00	0.2128E-15
28.50	0.2110E-15
29.00	0.2092E-15
29.50	0.2074E-15
30.00	0.2057E-15
30.50	0.2039E-15
31.00	0.2022E-15
31.50	0.2004E-15
32.00	0.1987E-15
32.50	0.1971E-15
33.00	0.1954E-15
33.50	0.1938E-15
34.00	0.1921E-15
34.50	0.1905E-15
35.00	0.1889E-15
35.50	0.1874E-15
36.00	0.1858E-15
36.50	0.1843E-15
37.00	0.1828E-15
37.50	0.1813E-15
38.00	0.1798E-15
38.50	0.1784E-15
39.00	0.1770E-15
39.50	0.1756E-15
40.00	0.1742E-15
40.50	0.1728E-15
41.00	0.1715E-15
41.50	0.1701E-15
42.00	0.1688E-15
42.50	0.1675E-15
43.00	0.1663E-15
43.50	0.1650E-15
44.00	0.1638E-15
44.50	0.1625E-15
45.00	0.1613E-15
45.50	0.1601E-15
46.00	0.1590E-15
46.50	0.1578E-15
47.00	0.1567E-15
47.50	0.1556E-15
48.00	0.1545E-15
48.50	0.1534E-15
49.00	0.1523E-15
49.50	0.1513E-15
50.00	0.1502E-15
50.50	0.1492E-15
51.00	0.1482E-15
51.50	0.1472E-15
52.00	0.1462E-15
52.50	0.1452E-15
53.00	0.1443E-15
53.50	0.1433E-15
54.00	0.1424E-15
54.50	0.1415E-15
55.00	0.1406E-15
55.50	0.1397E-15
56.00	0.1388E-15
56.50	0.1380E-15
57.00	0.1371E-15
57.50	0.1363E-15
58.00	0.1354E-15
58.50	0.1346E-15
59.00	0.1338E-15
59.50	0.1330E-15
60.00	0.1322E-15
60.50	0.1314E-15
61.00	0.1307E-15
61.50	0.1299E-15
62.00	0.1292E-15
62.50	0.1284E-15
63.00	0.1277E-15
63.50	0.1270E-15
64.00	0.1263E-15
64.50	0.1256E-15
65.00	0.1249E-15
65.50	0.1242E-15
66.00	0.1235E-15
66.50	0.1229E-15
67.00	0.1222E-15
67.50	0.1216E-15
68.00	0.1209E-15
68.50	0.1203E-15
69.00	0.1197E-15
69.50	0.1191E-15
70.00	0.1185E-15
70.50	0.1179E-15
71.00	0.1173E-15
71.50	0.1167E-15
72.00	0.1161E-15
72.50	0.1156E-15
73.00	0.1150E-15
73.50	0.1144E-15
74.00	0.1139E-15
74.50	0.1134E-15
75.00	0.1128E-15
75.50	0.1123E-15
76.00	0.1118E-15
76.50	0.1113E-15
77.00	0.1107E-15
77.50	0.1102E-15
78.00	0.1097E-15
78.50	0.1092E-15
79.00	0.1088E-15
79.50	0.1083E-15
80.00	0.1078E-15
80.50	0.1073E-15
81.00	0.1069E-15
81.50	0.1064E-15
82.00	0.1060E-15
82.50	0.1055E-15
