BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) A.V. Phelps and L.C. Pitchford, Phys. Rev. A 31, 2932 (1985)
2) SIGLO database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\LXCat-June2013.txt
How to reference in publications:
1) Lawton and Phelps, J. Chem. Phys. 69, 1055(1978).
2) PHELPS database, http://www.lxcat.laplace.univ-tlse.fr, retrieved June 4, 2013
NOTE:3 body attachment cross section are normalized to gas density in units of cm-3.
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
Maxwellian mean energy (eV)                0.000    
# of grid points                           100.0    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
Mole fraction N2                          0.7900    
Mole fraction O2                          0.2100    
 
 
Energy (eV) 	Electric field / N (Td)                                         
18.47	0.1702E-14
18.51	0.1701E-14
18.55	0.1700E-14
18.59	0.1699E-14
18.63	0.1698E-14
18.67	0.1697E-14
18.71	0.1696E-14
18.75	0.1695E-14
18.79	0.1694E-14
18.83	0.1693E-14
18.87	0.1692E-14
18.91	0.1691E-14
18.95	0.1690E-14
18.99	0.1689E-14
19.03	0.1688E-14
19.07	0.1687E-14
19.11	0.1686E-14
19.15	0.1685E-14
19.19	0.1684E-14
19.23	0.1683E-14
19.27	0.1682E-14
19.31	0.1681E-14
19.35	0.1680E-14
19.39	0.1679E-14
19.43	0.1678E-14
19.47	0.1677E-14
19.51	0.1676E-14
19.55	0.1675E-14
19.59	0.1674E-14
19.63	0.1673E-14
19.67	0.1672E-14
19.71	0.1671E-14
19.75	0.1670E-14
19.79	0.1669E-14
19.83	0.1668E-14
19.87	0.1667E-14
19.91	0.1666E-14
19.95	0.1665E-14
19.99	0.1664E-14
20.03	0.1663E-14
20.07	0.1662E-14
20.11	0.1661E-14
20.15	0.1660E-14
20.19	0.1659E-14
20.23	0.1658E-14
20.27	0.1656E-14
20.31	0.1655E-14
20.36	0.1654E-14
20.40	0.1653E-14
20.44	0.1652E-14
20.48	0.1651E-14
20.52	0.1650E-14
20.56	0.1649E-14
20.60	0.1648E-14
20.64	0.1647E-14
20.68	0.1646E-14
20.72	0.1645E-14
20.76	0.1644E-14
20.80	0.1643E-14
20.84	0.1642E-14
20.88	0.1641E-14
20.92	0.1640E-14
20.96	0.1639E-14
21.00	0.1638E-14
21.04	0.1637E-14
21.08	0.1636E-14
21.12	0.1635E-14
21.16	0.1634E-14
21.20	0.1633E-14
21.24	0.1632E-14
21.28	0.1631E-14
21.32	0.1630E-14
21.37	0.1629E-14
21.41	0.1627E-14
21.45	0.1626E-14
21.49	0.1625E-14
21.53	0.1624E-14
21.57	0.1623E-14
21.61	0.1622E-14
21.65	0.1621E-14
21.69	0.1620E-14
21.73	0.1619E-14
21.77	0.1618E-14
21.81	0.1617E-14
21.85	0.1616E-14
21.89	0.1615E-14
21.93	0.1614E-14
21.97	0.1613E-14
22.01	0.1612E-14
22.05	0.1611E-14
22.09	0.1610E-14
22.13	0.1609E-14
22.17	0.1607E-14
22.21	0.1606E-14
22.26	0.1605E-14
22.30	0.1604E-14
22.34	0.1603E-14
22.38	0.1602E-14
22.42	0.1601E-14
22.46	0.1600E-14
22.50	0.1599E-14
22.54	0.1598E-14
22.58	0.1597E-14
22.62	0.1596E-14
22.66	0.1595E-14
22.70	0.1594E-14
22.74	0.1593E-14
22.78	0.1592E-14
22.82	0.1591E-14
22.86	0.1589E-14
22.90	0.1588E-14
22.94	0.1587E-14
22.98	0.1586E-14
23.02	0.1585E-14
23.07	0.1584E-14
23.11	0.1583E-14
23.15	0.1582E-14
23.19	0.1581E-14
23.23	0.1580E-14
23.27	0.1579E-14
23.31	0.1578E-14
23.35	0.1577E-14
23.39	0.1576E-14
23.43	0.1575E-14
23.47	0.1574E-14
23.51	0.1573E-14
23.55	0.1572E-14
23.59	0.1571E-14
23.64	0.1570E-14
23.68	0.1568E-14
23.72	0.1567E-14
23.76	0.1566E-14
23.80	0.1565E-14
23.84	0.1564E-14
23.88	0.1563E-14
23.92	0.1562E-14
23.96	0.1561E-14
24.00	0.1560E-14
24.04	0.1559E-14
24.08	0.1558E-14
24.13	0.1557E-14
24.17	0.1556E-14
24.21	0.1555E-14
24.25	0.1554E-14
24.29	0.1553E-14
24.33	0.1552E-14
24.37	0.1551E-14
24.41	0.1550E-14
24.45	0.1549E-14
24.49	0.1548E-14
24.53	0.1547E-14
24.58	0.1545E-14
24.62	0.1544E-14
24.66	0.1543E-14
24.70	0.1542E-14
24.74	0.1541E-14
24.78	0.1540E-14
24.82	0.1539E-14
24.86	0.1538E-14
24.91	0.1537E-14
24.95	0.1536E-14
24.99	0.1535E-14
25.03	0.1534E-14
25.07	0.1533E-14
25.11	0.1532E-14
25.15	0.1531E-14
25.19	0.1530E-14
25.23	0.1529E-14
25.28	0.1528E-14
25.32	0.1527E-14
25.36	0.1526E-14
25.40	0.1525E-14
25.44	0.1524E-14
25.48	0.1523E-14
25.52	0.1522E-14
25.56	0.1521E-14
25.60	0.1520E-14
25.65	0.1519E-14
25.69	0.1517E-14
25.73	0.1516E-14
25.77	0.1515E-14
25.81	0.1514E-14
25.85	0.1513E-14
25.89	0.1512E-14
25.93	0.1511E-14
25.98	0.1510E-14
26.02	0.1509E-14
26.06	0.1508E-14
26.10	0.1507E-14
26.14	0.1506E-14
26.18	0.1505E-14
26.22	0.1504E-14
26.26	0.1503E-14
26.31	0.1502E-14
26.35	0.1501E-14
26.39	0.1500E-14
26.43	0.1499E-14
26.47	0.1498E-14
26.51	0.1497E-14
26.55	0.1496E-14
26.59	0.1495E-14
26.64	0.1494E-14
26.68	0.1493E-14
26.72	0.1492E-14
26.76	0.1491E-14
26.80	0.1490E-14
26.84	0.1489E-14
26.88	0.1488E-14
26.93	0.1487E-14
26.97	0.1486E-14
27.01	0.1485E-14
27.05	0.1484E-14
27.09	0.1483E-14
27.14	0.1482E-14
27.18	0.1481E-14
27.22	0.1480E-14
27.26	0.1479E-14
27.30	0.1478E-14
27.34	0.1477E-14
27.39	0.1476E-14
27.43	0.1475E-14
27.47	0.1474E-14
27.51	0.1473E-14
27.55	0.1472E-14
27.59	0.1471E-14
27.63	0.1470E-14
27.68	0.1469E-14
27.72	0.1468E-14
27.76	0.1467E-14
27.80	0.1466E-14
27.84	0.1465E-14
27.88	0.1464E-14
27.93	0.1463E-14
27.97	0.1462E-14
28.01	0.1461E-14
28.05	0.1460E-14
28.09	0.1459E-14
28.13	0.1458E-14
28.18	0.1457E-14
28.22	0.1456E-14
28.26	0.1455E-14
28.30	0.1454E-14
28.34	0.1453E-14
28.39	0.1452E-14
28.43	0.1451E-14
28.47	0.1450E-14
28.51	0.1449E-14
28.55	0.1448E-14
28.59	0.1447E-14
28.64	0.1446E-14
28.68	0.1445E-14
28.72	0.1444E-14
28.76	0.1443E-14
28.80	0.1442E-14
28.85	0.1441E-14
28.89	0.1440E-14
28.93	0.1439E-14
28.97	0.1438E-14
29.01	0.1437E-14
29.05	0.1436E-14
29.10	0.1435E-14
29.14	0.1434E-14
29.18	0.1433E-14
29.22	0.1432E-14
29.26	0.1431E-14
29.31	0.1430E-14
29.35	0.1429E-14
29.39	0.1428E-14
29.43	0.1427E-14
29.48	0.1426E-14
29.52	0.1425E-14
29.56	0.1424E-14
29.60	0.1423E-14
29.64	0.1422E-14
29.69	0.1421E-14
29.73	0.1420E-14
29.77	0.1419E-14
29.81	0.1418E-14
29.85	0.1417E-14
29.90	0.1416E-14
29.94	0.1416E-14
29.98	0.1415E-14
30.02	0.1414E-14
30.07	0.1413E-14
30.11	0.1412E-14
30.15	0.1411E-14
30.19	0.1410E-14
30.23	0.1409E-14
30.28	0.1408E-14
30.32	0.1407E-14
30.36	0.1406E-14
30.40	0.1405E-14
30.45	0.1404E-14
30.49	0.1403E-14
30.53	0.1402E-14
30.57	0.1401E-14
30.61	0.1400E-14
30.66	0.1399E-14
30.70	0.1398E-14
30.74	0.1397E-14
30.78	0.1396E-14
30.83	0.1395E-14
30.87	0.1394E-14
30.91	0.1393E-14
30.95	0.1392E-14
31.00	0.1392E-14
31.04	0.1391E-14
31.08	0.1390E-14
31.12	0.1389E-14
31.17	0.1388E-14
31.21	0.1387E-14
31.25	0.1386E-14
31.29	0.1385E-14
31.34	0.1384E-14
31.38	0.1383E-14
31.42	0.1382E-14
31.46	0.1381E-14
31.51	0.1380E-14
31.55	0.1379E-14
31.59	0.1378E-14
31.63	0.1377E-14
31.68	0.1376E-14
31.72	0.1375E-14
31.76	0.1374E-14
31.80	0.1374E-14
31.85	0.1373E-14
31.89	0.1372E-14
31.93	0.1371E-14
31.97	0.1370E-14
32.02	0.1369E-14
32.06	0.1368E-14
32.10	0.1367E-14
32.15	0.1366E-14
32.19	0.1365E-14
32.23	0.1364E-14
32.27	0.1363E-14
32.31	0.1362E-14
32.36	0.1362E-14
32.40	0.1361E-14
32.44	0.1360E-14
32.49	0.1359E-14
32.53	0.1358E-14
32.57	0.1357E-14
32.61	0.1356E-14
32.66	0.1355E-14
32.70	0.1354E-14
32.74	0.1353E-14
32.79	0.1352E-14
32.83	0.1351E-14
32.87	0.1350E-14
32.92	0.1349E-14
32.96	0.1349E-14
33.00	0.1348E-14
33.04	0.1347E-14
33.09	0.1346E-14
33.13	0.1345E-14
33.17	0.1344E-14
33.22	0.1343E-14
33.26	0.1342E-14
33.30	0.1341E-14
33.35	0.1340E-14
33.39	0.1339E-14
33.43	0.1338E-14
33.47	0.1338E-14
33.52	0.1337E-14
33.56	0.1336E-14
33.60	0.1335E-14
33.65	0.1334E-14
33.69	0.1333E-14
33.73	0.1332E-14
33.78	0.1331E-14
33.82	0.1330E-14
33.86	0.1329E-14
33.91	0.1329E-14
33.95	0.1328E-14
33.99	0.1327E-14
34.04	0.1326E-14
34.08	0.1325E-14
34.12	0.1324E-14
34.17	0.1323E-14
34.21	0.1322E-14
34.25	0.1321E-14
34.30	0.1320E-14
34.34	0.1319E-14
34.38	0.1319E-14
34.43	0.1318E-14
34.47	0.1317E-14
34.51	0.1316E-14
34.56	0.1315E-14
34.60	0.1314E-14
34.64	0.1313E-14
34.69	0.1312E-14
34.73	0.1311E-14
34.77	0.1311E-14
34.82	0.1310E-14
34.86	0.1309E-14
34.90	0.1308E-14
34.95	0.1307E-14
34.99	0.1306E-14
35.03	0.1305E-14
35.08	0.1304E-14
35.12	0.1303E-14
35.16	0.1303E-14
35.21	0.1302E-14
35.25	0.1301E-14
35.30	0.1300E-14
35.34	0.1299E-14
35.38	0.1298E-14
35.43	0.1297E-14
35.47	0.1297E-14
35.51	0.1296E-14
35.56	0.1295E-14
35.60	0.1294E-14
35.65	0.1293E-14
35.69	0.1292E-14
35.73	0.1291E-14
35.78	0.1290E-14
35.82	0.1290E-14
35.86	0.1289E-14
35.91	0.1288E-14
35.95	0.1287E-14
36.00	0.1286E-14
36.04	0.1285E-14
36.08	0.1284E-14
36.13	0.1283E-14
36.17	0.1283E-14
36.21	0.1282E-14
36.26	0.1281E-14
36.30	0.1280E-14
36.35	0.1279E-14
36.39	0.1278E-14
36.43	0.1277E-14
36.48	0.1277E-14
36.52	0.1276E-14
36.57	0.1275E-14
36.61	0.1274E-14
36.65	0.1273E-14
36.70	0.1272E-14
36.74	0.1271E-14
36.79	0.1270E-14
36.83	0.1270E-14
36.87	0.1269E-14
36.92	0.1268E-14
36.96	0.1267E-14
37.01	0.1266E-14
37.05	0.1265E-14
37.09	0.1265E-14
37.14	0.1264E-14
37.18	0.1263E-14
37.23	0.1262E-14
37.27	0.1261E-14
37.32	0.1260E-14
37.36	0.1259E-14
37.40	0.1259E-14
37.45	0.1258E-14
37.49	0.1257E-14
37.54	0.1256E-14
37.58	0.1255E-14
37.63	0.1254E-14
37.67	0.1253E-14
37.71	0.1253E-14
37.76	0.1252E-14
37.80	0.1251E-14
37.85	0.1250E-14
37.89	0.1249E-14
37.94	0.1248E-14
37.98	0.1248E-14
38.02	0.1247E-14
38.07	0.1246E-14
38.11	0.1245E-14
38.16	0.1244E-14
38.20	0.1243E-14
38.25	0.1243E-14
38.29	0.1242E-14
38.34	0.1241E-14
38.38	0.1240E-14
38.42	0.1239E-14
38.47	0.1238E-14
38.51	0.1238E-14
38.57	0.1236E-14
38.61	0.1236E-14
38.66	0.1235E-14
38.70	0.1234E-14
38.75	0.1233E-14
38.79	0.1232E-14
38.84	0.1231E-14
38.88	0.1231E-14
38.93	0.1230E-14
38.97	0.1229E-14
39.01	0.1228E-14
39.06	0.1227E-14
39.10	0.1227E-14
39.15	0.1226E-14
39.19	0.1225E-14
39.24	0.1224E-14
39.28	0.1223E-14
39.33	0.1222E-14
39.37	0.1222E-14
39.42	0.1221E-14
39.46	0.1220E-14
39.51	0.1219E-14
39.55	0.1218E-14
39.60	0.1217E-14
39.64	0.1217E-14
39.69	0.1216E-14
39.73	0.1215E-14
39.78	0.1214E-14
39.82	0.1213E-14
39.87	0.1213E-14
39.91	0.1212E-14
39.96	0.1211E-14
40.00	0.1210E-14
40.05	0.1209E-14
40.09	0.1209E-14
40.14	0.1208E-14
40.18	0.1207E-14
40.23	0.1206E-14
40.27	0.1205E-14
40.32	0.1205E-14
40.36	0.1204E-14
40.41	0.1203E-14
40.45	0.1202E-14
40.50	0.1201E-14
40.54	0.1201E-14
40.59	0.1200E-14
40.63	0.1199E-14
40.68	0.1198E-14
40.72	0.1197E-14
40.77	0.1197E-14
40.81	0.1196E-14
40.86	0.1195E-14
40.90	0.1194E-14
40.95	0.1193E-14
40.99	0.1193E-14
41.04	0.1192E-14
41.08	0.1191E-14
41.13	0.1190E-14
41.18	0.1189E-14
41.22	0.1189E-14
41.27	0.1188E-14
41.31	0.1187E-14
41.36	0.1186E-14
41.40	0.1185E-14
41.45	0.1185E-14
41.49	0.1184E-14
41.54	0.1183E-14
41.58	0.1182E-14
41.63	0.1181E-14
41.67	0.1181E-14
41.72	0.1180E-14
41.77	0.1179E-14
41.81	0.1178E-14
41.86	0.1178E-14
41.90	0.1177E-14
41.95	0.1176E-14
41.99	0.1175E-14
42.04	0.1174E-14
42.08	0.1174E-14
42.13	0.1173E-14
42.18	0.1172E-14
42.22	0.1171E-14
42.27	0.1171E-14
42.31	0.1170E-14
42.36	0.1169E-14
42.40	0.1168E-14
42.45	0.1168E-14
42.50	0.1167E-14
42.54	0.1166E-14
42.59	0.1165E-14
42.63	0.1165E-14
42.68	0.1164E-14
42.73	0.1163E-14
42.77	0.1162E-14
42.82	0.1161E-14
42.86	0.1161E-14
42.91	0.1160E-14
42.95	0.1159E-14
43.00	0.1158E-14
43.05	0.1158E-14
43.09	0.1157E-14
43.14	0.1156E-14
43.18	0.1155E-14
43.23	0.1155E-14
43.28	0.1154E-14
43.32	0.1153E-14
43.37	0.1152E-14
43.41	0.1151E-14
43.46	0.1151E-14
43.51	0.1150E-14
43.55	0.1149E-14
43.60	0.1148E-14
43.64	0.1148E-14
43.69	0.1147E-14
43.74	0.1146E-14
43.78	0.1145E-14
43.83	0.1145E-14
43.87	0.1144E-14
43.92	0.1143E-14
43.97	0.1142E-14
44.01	0.1142E-14
44.06	0.1141E-14
44.11	0.1140E-14
44.15	0.1139E-14
44.20	0.1139E-14
44.24	0.1138E-14
44.29	0.1137E-14
44.34	0.1136E-14
44.38	0.1136E-14
44.43	0.1135E-14
44.48	0.1134E-14
44.52	0.1133E-14
44.57	0.1133E-14
44.62	0.1132E-14
44.66	0.1131E-14
44.71	0.1130E-14
44.75	0.1130E-14
44.80	0.1129E-14
44.85	0.1128E-14
44.89	0.1127E-14
44.94	0.1127E-14
 
 
C40   O2    Excitation    8.40 eV                               
Energy (eV)	Rate coefficient (m3/s)
0.8347E-01	0.000
0.5264	0.000
0.8094	0.000
0.9200	0.000
0.9742	0.000
1.007	0.2379E-24
1.030	0.2102E-22
1.048	0.4128E-21
1.063	0.3876E-20
1.076	0.2191E-19
1.088	0.8868E-19
1.102	0.2857E-18
1.117	0.7486E-18
1.136	0.1700E-17
1.159	0.3457E-17
1.186	0.6387E-17
1.219	0.1095E-16
1.260	0.1791E-16
1.307	0.2733E-16
1.361	0.3988E-16
1.422	0.5602E-16
1.493	0.7676E-16
1.568	0.1012E-15
1.648	0.1302E-15
1.734	0.1637E-15
1.824	0.2019E-15
1.915	0.2432E-15
2.011	0.2901E-15
2.111	0.3414E-15
2.212	0.3968E-15
2.314	0.4560E-15
2.417	0.5188E-15
2.519	0.5843E-15
2.622	0.6534E-15
2.724	0.7253E-15
2.826	0.7996E-15
2.926	0.8763E-15
3.025	0.9549E-15
3.123	0.1035E-14
3.219	0.1117E-14
3.315	0.1201E-14
3.407	0.1286E-14
3.498	0.1371E-14
3.587	0.1457E-14
3.674	0.1544E-14
3.760	0.1632E-14
3.843	0.1720E-14
3.926	0.1809E-14
4.006	0.1898E-14
4.083	0.1986E-14
4.161	0.2075E-14
4.237	0.2164E-14
4.311	0.2254E-14
4.384	0.2343E-14
4.456	0.2432E-14
4.526	0.2522E-14
4.596	0.2611E-14
4.664	0.2700E-14
4.731	0.2788E-14
4.807	0.2885E-14
4.872	0.2974E-14
4.935	0.3062E-14
4.998	0.3149E-14
5.060	0.3237E-14
5.121	0.3324E-14
5.182	0.3411E-14
5.241	0.3497E-14
5.300	0.3583E-14
5.358	0.3669E-14
5.416	0.3755E-14
5.472	0.3840E-14
5.529	0.3925E-14
5.585	0.4009E-14
5.640	0.4093E-14
5.694	0.4177E-14
5.748	0.4260E-14
5.802	0.4343E-14
5.855	0.4426E-14
5.908	0.4508E-14
5.960	0.4590E-14
6.012	0.4671E-14
6.063	0.4752E-14
6.114	0.4833E-14
6.165	0.4913E-14
6.216	0.4993E-14
6.266	0.5073E-14
6.301	0.5138E-14
6.351	0.5217E-14
6.401	0.5296E-14
6.450	0.5374E-14
6.499	0.5452E-14
6.548	0.5530E-14
6.596	0.5607E-14
6.644	0.5684E-14
6.692	0.5760E-14
6.740	0.5837E-14
6.788	0.5912E-14
6.835	0.5988E-14
6.882	0.6063E-14
6.929	0.6138E-14
6.976	0.6212E-14
7.029	0.6293E-14
7.076	0.6367E-14
7.122	0.6440E-14
7.168	0.6513E-14
7.214	0.6586E-14
7.260	0.6658E-14
7.305	0.6730E-14
7.351	0.6801E-14
7.396	0.6873E-14
7.441	0.6943E-14
7.486	0.7014E-14
7.531	0.7084E-14
7.576	0.7154E-14
7.621	0.7224E-14
7.666	0.7293E-14
7.710	0.7362E-14
7.755	0.7430E-14
7.799	0.7498E-14
7.842	0.7565E-14
7.887	0.7633E-14
7.931	0.7700E-14
7.975	0.7767E-14
8.019	0.7834E-14
8.063	0.7900E-14
8.107	0.7966E-14
8.150	0.8032E-14
8.194	0.8098E-14
8.238	0.8163E-14
8.281	0.8228E-14
8.325	0.8292E-14
8.368	0.8356E-14
8.411	0.8420E-14
8.455	0.8484E-14
8.498	0.8547E-14
8.541	0.8610E-14
8.584	0.8673E-14
8.627	0.8735E-14
8.670	0.8797E-14
8.717	0.8864E-14
8.760	0.8926E-14
8.803	0.8987E-14
8.845	0.9048E-14
8.888	0.9109E-14
8.931	0.9169E-14
8.973	0.9229E-14
9.016	0.9289E-14
9.058	0.9349E-14
9.101	0.9408E-14
9.143	0.9467E-14
9.185	0.9526E-14
9.228	0.9584E-14
9.270	0.9642E-14
9.312	0.9700E-14
9.354	0.9758E-14
9.397	0.9815E-14
9.439	0.9873E-14
9.481	0.9929E-14
9.523	0.9986E-14
9.565	0.1004E-13
9.607	0.1010E-13
9.649	0.1015E-13
9.688	0.1021E-13
9.730	0.1026E-13
9.771	0.1032E-13
9.813	0.1037E-13
9.855	0.1043E-13
9.897	0.1048E-13
9.938	0.1053E-13
9.980	0.1059E-13
10.02	0.1064E-13
10.06	0.1070E-13
10.11	0.1075E-13
10.15	0.1080E-13
10.19	0.1085E-13
10.23	0.1091E-13
10.27	0.1096E-13
10.31	0.1101E-13
10.35	0.1106E-13
10.40	0.1111E-13
10.44	0.1117E-13
10.48	0.1122E-13
10.52	0.1127E-13
10.56	0.1132E-13
10.60	0.1137E-13
10.64	0.1142E-13
10.68	0.1147E-13
10.73	0.1152E-13
10.77	0.1157E-13
10.81	0.1162E-13
10.85	0.1167E-13
10.89	0.1171E-13
10.93	0.1176E-13
10.97	0.1181E-13
11.01	0.1186E-13
11.05	0.1191E-13
11.10	0.1196E-13
11.14	0.1200E-13
11.18	0.1205E-13
11.22	0.1210E-13
11.26	0.1214E-13
11.30	0.1219E-13
11.34	0.1224E-13
11.38	0.1228E-13
11.42	0.1233E-13
11.46	0.1238E-13
11.50	0.1242E-13
11.55	0.1247E-13
11.59	0.1251E-13
11.63	0.1256E-13
11.67	0.1260E-13
11.71	0.1265E-13
11.75	0.1269E-13
11.79	0.1274E-13
11.83	0.1278E-13
11.87	0.1283E-13
11.91	0.1287E-13
11.95	0.1291E-13
11.99	0.1296E-13
12.03	0.1300E-13
12.08	0.1304E-13
12.12	0.1309E-13
12.16	0.1313E-13
12.20	0.1317E-13
12.24	0.1322E-13
12.28	0.1326E-13
12.32	0.1330E-13
12.36	0.1334E-13
12.40	0.1338E-13
12.44	0.1342E-13
12.48	0.1347E-13
12.52	0.1351E-13
12.56	0.1355E-13
12.60	0.1359E-13
12.64	0.1363E-13
12.68	0.1367E-13
12.72	0.1371E-13
12.76	0.1375E-13
12.81	0.1379E-13
12.85	0.1383E-13
12.89	0.1387E-13
12.93	0.1391E-13
12.97	0.1395E-13
13.01	0.1399E-13
13.05	0.1403E-13
13.09	0.1407E-13
13.13	0.1411E-13
13.17	0.1414E-13
13.21	0.1418E-13
13.25	0.1422E-13
13.29	0.1426E-13
13.33	0.1430E-13
13.37	0.1434E-13
13.41	0.1437E-13
13.45	0.1441E-13
13.49	0.1445E-13
13.53	0.1449E-13
13.57	0.1452E-13
13.61	0.1456E-13
13.65	0.1460E-13
13.69	0.1463E-13
13.73	0.1467E-13
13.77	0.1471E-13
13.81	0.1474E-13
13.85	0.1478E-13
13.89	0.1482E-13
13.93	0.1485E-13
13.97	0.1489E-13
14.01	0.1492E-13
14.05	0.1496E-13
14.09	0.1499E-13
14.13	0.1503E-13
14.18	0.1506E-13
14.22	0.1510E-13
14.26	0.1513E-13
14.30	0.1517E-13
14.34	0.1520E-13
14.38	0.1524E-13
14.42	0.1527E-13
14.46	0.1531E-13
14.50	0.1534E-13
14.54	0.1537E-13
14.58	0.1541E-13
14.62	0.1544E-13
14.66	0.1548E-13
14.70	0.1551E-13
14.74	0.1554E-13
14.78	0.1558E-13
14.82	0.1561E-13
14.86	0.1564E-13
14.90	0.1567E-13
14.94	0.1571E-13
14.98	0.1574E-13
15.02	0.1577E-13
15.06	0.1580E-13
15.10	0.1584E-13
15.14	0.1587E-13
15.18	0.1590E-13
15.22	0.1593E-13
15.26	0.1596E-13
15.30	0.1600E-13
15.34	0.1603E-13
15.38	0.1606E-13
15.42	0.1609E-13
15.46	0.1612E-13
15.50	0.1615E-13
15.54	0.1618E-13
15.58	0.1621E-13
15.62	0.1624E-13
15.66	0.1627E-13
15.70	0.1630E-13
15.74	0.1634E-13
15.78	0.1637E-13
15.82	0.1640E-13
15.86	0.1643E-13
15.90	0.1646E-13
15.94	0.1649E-13
15.98	0.1652E-13
16.02	0.1654E-13
16.06	0.1657E-13
16.10	0.1660E-13
16.14	0.1663E-13
16.18	0.1666E-13
16.22	0.1669E-13
16.26	0.1672E-13
16.30	0.1675E-13
16.34	0.1678E-13
16.38	0.1681E-13
16.42	0.1684E-13
16.46	0.1686E-13
16.50	0.1689E-13
16.54	0.1692E-13
16.58	0.1695E-13
16.62	0.1698E-13
16.66	0.1701E-13
16.70	0.1703E-13
16.74	0.1706E-13
16.78	0.1709E-13
16.82	0.1712E-13
16.86	0.1714E-13
16.90	0.1717E-13
16.94	0.1720E-13
16.98	0.1723E-13
17.02	0.1725E-13
17.06	0.1728E-13
17.10	0.1731E-13
17.14	0.1733E-13
17.18	0.1736E-13
17.22	0.1739E-13
17.26	0.1741E-13
17.30	0.1744E-13
17.34	0.1747E-13
17.38	0.1749E-13
17.42	0.1752E-13
17.46	0.1755E-13
17.50	0.1757E-13
17.54	0.1760E-13
17.58	0.1762E-13
17.62	0.1765E-13
17.66	0.1768E-13
17.70	0.1770E-13
17.74	0.1773E-13
17.78	0.1775E-13
17.82	0.1778E-13
17.86	0.1780E-13
17.90	0.1783E-13
17.94	0.1785E-13
17.98	0.1788E-13
18.02	0.1790E-13
18.06	0.1793E-13
18.10	0.1795E-13
18.14	0.1798E-13
18.18	0.1800E-13
18.22	0.1803E-13
18.26	0.1805E-13
18.30	0.1808E-13
18.34	0.1810E-13
18.38	0.1812E-13
18.43	0.1815E-13
18.47	0.1817E-13
18.51	0.1820E-13
18.55	0.1822E-13
18.59	0.1825E-13
18.63	0.1827E-13
18.67	0.1829E-13
18.71	0.1832E-13
18.75	0.1834E-13
18.79	0.1836E-13
18.83	0.1839E-13
18.87	0.1841E-13
18.91	0.1843E-13
18.95	0.1846E-13
18.99	0.1848E-13
19.03	0.1850E-13
19.07	0.1853E-13
19.11	0.1855E-13
19.15	0.1857E-13
19.19	0.1860E-13
19.23	0.1862E-13
19.27	0.1864E-13
19.31	0.1866E-13
19.35	0.1869E-13
19.39	0.1871E-13
19.43	0.1873E-13
19.47	0.1875E-13
19.51	0.1878E-13
19.55	0.1880E-13
19.59	0.1882E-13
19.63	0.1884E-13
19.67	0.1886E-13
19.71	0.1889E-13
19.75	0.1891E-13
19.79	0.1893E-13
19.83	0.1895E-13
19.87	0.1897E-13
19.91	0.1899E-13
19.95	0.1902E-13
19.99	0.1904E-13
20.03	0.1906E-13
20.07	0.1908E-13
20.11	0.1910E-13
20.15	0.1912E-13
20.19	0.1914E-13
20.23	0.1916E-13
20.27	0.1919E-13
20.31	0.1921E-13
20.36	0.1923E-13
20.40	0.1925E-13
20.44	0.1927E-13
20.48	0.1929E-13
20.52	0.1931E-13
20.56	0.1933E-13
20.60	0.1935E-13
20.64	0.1937E-13
20.68	0.1939E-13
20.72	0.1941E-13
20.76	0.1943E-13
20.80	0.1945E-13
20.84	0.1947E-13
20.88	0.1949E-13
20.92	0.1951E-13
20.96	0.1953E-13
21.00	0.1955E-13
21.04	0.1957E-13
21.08	0.1959E-13
21.12	0.1961E-13
21.16	0.1963E-13
21.20	0.1965E-13
21.24	0.1967E-13
21.28	0.1969E-13
21.32	0.1971E-13
21.37	0.1973E-13
21.41	0.1975E-13
21.45	0.1977E-13
21.49	0.1979E-13
21.53	0.1981E-13
21.57	0.1983E-13
21.61	0.1985E-13
21.65	0.1986E-13
21.69	0.1988E-13
21.73	0.1990E-13
21.77	0.1992E-13
21.81	0.1994E-13
21.85	0.1996E-13
21.89	0.1998E-13
21.93	0.2000E-13
21.97	0.2001E-13
22.01	0.2003E-13
22.05	0.2005E-13
22.09	0.2007E-13
22.13	0.2009E-13
22.17	0.2011E-13
22.21	0.2012E-13
22.26	0.2014E-13
22.30	0.2016E-13
22.34	0.2018E-13
22.38	0.2020E-13
22.42	0.2022E-13
22.46	0.2023E-13
22.50	0.2025E-13
22.54	0.2027E-13
22.58	0.2028E-13
22.62	0.2030E-13
22.66	0.2032E-13
22.70	0.2034E-13
22.74	0.2035E-13
22.78	0.2037E-13
22.82	0.2039E-13
22.86	0.2041E-13
