BOLSIG+ version: 03/2016
Collision input data:
--------------------------------------------------
N2                                                              
C:\Users\robertm\Desktop\lxcat.txt
--------------------------------------------------
O2                                                              
C:\Users\robertm\Desktop\lxcat.txt
 
 
 
Angular frequency / N (m3/s)               0.000    
Cosine of E-B field angle                  0.000    
Gas temperature (K)                        300.0    
Excitation temperature (K)                 300.0    
Transition energy (eV)                     0.000    
Ionization degree                          0.000    
Plasma density (1/m3)                     0.1000E+19
Ion charge parameter                       0.000    
Ion/neutral mass ratio                     1.000    
e-e momentum effects                       1.000    
Energy sharing                             1.000    
Growth model                               1.000    
# of grid points                           100.0    
Grid type                                  0.000    
Precision                                 0.1000E-09
Convergence                               0.1000E-04
Maximum # of iterations                    2000.    
13.03	0.1171E-37	NaN
13.12	0.1146E-37	NaN
13.22	0.1117E-37	NaN
13.32	0.1099E-37	NaN
13.41	0.1089E-37	NaN
13.51	0.1083E-37	NaN
13.61	0.1077E-37	NaN
13.71	0.1073E-37	NaN
13.80	0.1063E-37	NaN
13.90	0.1044E-37	NaN
14.00	0.1026E-37	NaN
14.09	0.1009E-37	NaN
14.19	0.9930E-38	NaN
14.29	0.9763E-38	NaN
14.38	0.9611E-38	NaN
14.48	0.9477E-38	NaN
14.58	0.9362E-38	NaN
14.68	0.9270E-38	NaN
14.77	0.9201E-38	NaN
14.87	0.9139E-38	NaN
14.97	0.9078E-38	NaN
15.06	0.9019E-38	NaN
15.16	0.8962E-38	NaN
15.26	0.8906E-38	NaN
15.35	0.8851E-38	NaN
15.45	0.8798E-38	NaN
15.55	0.8747E-38	NaN
15.65	0.8691E-38	NaN
15.74	0.8567E-38	NaN
15.84	0.8383E-38	NaN
15.94	0.8232E-38	NaN
16.03	0.8125E-38	NaN
16.13	0.8061E-38	NaN
16.23	0.8020E-38	NaN
16.32	0.7981E-38	NaN
16.42	0.7945E-38	NaN
16.52	0.7911E-38	NaN
16.62	0.7880E-38	NaN
16.71	0.7851E-38	NaN
16.81	0.7825E-38	NaN
16.91	0.7801E-38	NaN
17.00	0.7779E-38	NaN
17.10	0.7733E-38	NaN
17.20	0.7649E-38	NaN
17.29	0.7529E-38	NaN
17.39	0.7410E-38	NaN
17.49	0.7295E-38	NaN
17.59	0.7185E-38	NaN
17.68	0.7095E-38	NaN
17.78	0.7000E-38	NaN
17.88	0.6846E-38	NaN
17.97	0.6696E-38	NaN
18.07	0.6589E-38	NaN
18.17	0.6523E-38	NaN
18.26	0.6495E-38	NaN
18.36	0.6477E-38	NaN
18.46	0.6462E-38	NaN
18.56	0.6447E-38	NaN
18.65	0.6432E-38	NaN
18.75	0.6417E-38	NaN
18.85	0.6402E-38	NaN
18.94	0.6388E-38	NaN
19.04	0.6373E-38	NaN
19.14	0.6359E-38	NaN
19.23	0.6344E-38	NaN
19.33	0.6330E-38	NaN
19.43	0.6316E-38	NaN
19.53	0.6301E-38	NaN
19.62	0.6287E-38	NaN
19.72	0.6273E-38	NaN
19.82	0.6245E-38	NaN
19.91	0.6183E-38	NaN
20.01	0.6088E-38	NaN
20.11	0.5999E-38	NaN
20.20	0.5927E-38	NaN
20.30	0.5873E-38	NaN
20.40	0.5837E-38	NaN
20.49	0.5819E-38	NaN
20.59	0.5806E-38	NaN
20.69	0.5794E-38	NaN
20.79	0.5782E-38	NaN
20.88	0.5769E-38	NaN
20.98	0.5757E-38	NaN
21.08	0.5745E-38	NaN
21.17	0.5733E-38	NaN
21.27	0.5721E-38	NaN
21.37	0.5710E-38	NaN
21.46	0.5698E-38	NaN
21.56	0.5686E-38	NaN
21.66	0.5675E-38	NaN
21.76	0.5663E-38	NaN
21.85	0.5652E-38	NaN
21.95	0.5634E-38	NaN
22.05	0.5604E-38	NaN
22.14	0.5561E-38	NaN
22.24	0.5506E-38	NaN
22.34	0.5445E-38	NaN
22.43	0.5386E-38	NaN
22.53	0.5326E-38	NaN
22.63	0.5241E-38	NaN
22.73	0.5130E-38	NaN
22.82	0.5014E-38	NaN
22.92	0.4916E-38	NaN
23.02	0.4840E-38	NaN
23.11	0.4783E-38	NaN
23.21	0.4744E-38	NaN
23.31	0.4716E-38	NaN
23.40	0.4689E-38	NaN
23.50	0.4665E-38	NaN
23.60	0.4643E-38	NaN
23.70	0.4622E-38	NaN
23.79	0.4603E-38	NaN
23.89	0.4586E-38	NaN
23.99	0.4571E-38	NaN
24.08	0.4558E-38	NaN
24.18	0.4547E-38	NaN
24.28	0.4538E-38	NaN
24.37	0.4529E-38	NaN
24.47	0.4521E-38	NaN
24.57	0.4513E-38	NaN
24.67	0.4505E-38	NaN
24.76	0.4497E-38	NaN
24.86	0.4489E-38	NaN
24.96	0.4481E-38	NaN
25.05	0.4473E-38	NaN
25.15	0.4465E-38	NaN
25.25	0.4457E-38	NaN
25.34	0.4449E-38	NaN
25.44	0.4441E-38	NaN
25.54	0.4428E-38	NaN
25.64	0.4392E-38	NaN
25.73	0.4332E-38	NaN
25.83	0.4271E-38	NaN
25.93	0.4221E-38	NaN
26.02	0.4183E-38	NaN
26.12	0.4157E-38	NaN
26.22	0.4143E-38	NaN
26.31	0.4136E-38	NaN
26.41	0.4129E-38	NaN
26.51	0.4122E-38	NaN
26.61	0.4113E-38	NaN
26.70	0.4093E-38	NaN
26.80	0.4064E-38	NaN
26.90	0.4025E-38	NaN
26.99	0.3980E-38	NaN
27.09	0.3939E-38	NaN
27.19	0.3904E-38	NaN
27.28	0.3873E-38	NaN
27.38	0.3847E-38	NaN
27.48	0.3827E-38	NaN
27.58	0.3811E-38	NaN
27.67	0.3801E-38	NaN
27.77	0.3794E-38	NaN
27.87	0.3788E-38	NaN
27.96	0.3782E-38	NaN
28.06	0.3776E-38	NaN
28.16	0.3770E-38	NaN
28.25	0.3764E-38	NaN
28.35	0.3758E-38	NaN
28.45	0.3752E-38	NaN
28.55	0.3746E-38	NaN
28.64	0.3740E-38	NaN
28.74	0.3734E-38	NaN
28.84	0.3728E-38	NaN
28.93	0.3722E-38	NaN
29.03	0.3716E-38	NaN
29.13	0.3711E-38	NaN
29.22	0.3705E-38	NaN
29.32	0.3699E-38	NaN
29.42	0.3693E-38	NaN
29.52	0.3688E-38	NaN
29.61	0.3682E-38	NaN
29.71	0.3676E-38	NaN
29.81	0.3671E-38	NaN
29.90	0.3665E-38	NaN
30.00	0.3660E-38	NaN
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
         NaN         NaN         NaN         NaN         NaN
 
 
C4    O2    Attachment                                          
Energy (eV)	Energy loss coefficient (eV m3/s)
1.000	0.1260E-17	0.1456E-17
1.097	0.2398E-17	0.2311E-17
1.194	0.4102E-17	0.3709E-17
1.291	0.6452E-17	0.5789E-17
1.388	0.9495E-17	0.8670E-17
1.485	0.1324E-16	0.1242E-16
1.582	0.1767E-16	0.1706E-16
1.679	0.2274E-16	0.2254E-16
1.776	0.2840E-16	0.2878E-16
1.873	0.3455E-16	0.3566E-16
1.970	0.4113E-16	0.4307E-16
2.067	0.4806E-16	0.5086E-16
2.164	0.5525E-16	0.5890E-16
2.261	0.6263E-16	0.6708E-16
2.358	0.7014E-16	0.7529E-16
2.455	0.7771E-16	0.8344E-16
2.552	0.8528E-16	0.9147E-16
2.649	0.9281E-16	0.9931E-16
2.746	0.1003E-15	0.1069E-15
2.843	0.1076E-15	0.1143E-15
2.940	0.1148E-15	0.1213E-15
3.037	0.1218E-15	0.1281E-15
3.134	0.1286E-15	0.1345E-15
3.231	0.1352E-15	0.1407E-15
3.328	0.1416E-15	0.1465E-15
3.425	0.1477E-15	0.1520E-15
3.522	0.1536E-15	0.1573E-15
3.619	0.1593E-15	0.1622E-15
3.716	0.1648E-15	0.1669E-15
3.813	0.1700E-15	0.1714E-15
3.910	0.1750E-15	0.1756E-15
4.007	0.1798E-15	0.1795E-15
4.104	0.1843E-15	0.1832E-15
4.201	0.1887E-15	0.1868E-15
4.298	0.1928E-15	0.1901E-15
4.395	0.1967E-15	0.1933E-15
4.492	0.2004E-15	0.1962E-15
4.589	0.2039E-15	0.1991E-15
4.686	0.2073E-15	0.2017E-15
4.783	0.2105E-15	0.2043E-15
4.880	0.2135E-15	0.2066E-15
4.977	0.2163E-15	0.2089E-15
5.074	0.2190E-15	0.2111E-15
5.171	0.2215E-15	0.2131E-15
5.268	0.2239E-15	0.2150E-15
5.365	0.2262E-15	0.2169E-15
5.462	0.2283E-15	0.2186E-15
5.559	0.2303E-15	0.2203E-15
5.656	0.2322E-15	0.2219E-15
5.753	0.2340E-15	0.2234E-15
5.849	0.2356E-15	0.2248E-15
5.946	0.2372E-15	0.2262E-15
6.043	0.2387E-15	0.2275E-15
6.140	0.2401E-15	0.2288E-15
6.237	0.2414E-15	0.2300E-15
6.334	0.2426E-15	0.2312E-15
6.431	0.2438E-15	0.2323E-15
6.528	0.2449E-15	0.2334E-15
6.625	0.2459E-15	0.2344E-15
6.722	0.2468E-15	0.2354E-15
6.819	0.2477E-15	0.2363E-15
6.916	0.2486E-15	0.2373E-15
7.013	0.2493E-15	0.2382E-15
7.110	0.2500E-15	0.2390E-15
7.207	0.2507E-15	0.2398E-15
7.304	0.2514E-15	0.2406E-15
7.401	0.2520E-15	0.2414E-15
7.498	0.2525E-15	0.2422E-15
7.595	0.2530E-15	0.2429E-15
7.692	0.2535E-15	0.2436E-15
7.789	0.2540E-15	0.2443E-15
7.886	0.2544E-15	0.2450E-15
7.983	0.2548E-15	0.2456E-15
8.080	0.2552E-15	0.2463E-15
8.177	0.2555E-15	0.2469E-15
8.274	0.2558E-15	0.2475E-15
8.371	0.2561E-15	0.2481E-15
8.468	0.2564E-15	0.2487E-15
8.565	0.2566E-15	0.2492E-15
8.662	0.2569E-15	0.2498E-15
8.759	0.2571E-15	0.2503E-15
8.856	0.2574E-15	0.2508E-15
8.953	0.2575E-15	0.2514E-15
9.050	0.2577E-15	0.2519E-15
9.147	0.2579E-15	0.2524E-15
9.244	0.2580E-15	0.2529E-15
9.341	0.2582E-15	0.2534E-15
9.438	0.2583E-15	0.2538E-15
9.535	0.2585E-15	0.2543E-15
9.632	0.2586E-15	0.2548E-15
9.729	0.2588E-15	0.2552E-15
9.826	0.2589E-15	0.2557E-15
9.923	0.2590E-15	0.2561E-15
10.02	0.2591E-15	0.2565E-15
10.12	0.2592E-15	0.2570E-15
10.21	0.2593E-15	0.2574E-15
10.31	0.2594E-15	0.2578E-15
10.41	0.2595E-15	0.2582E-15
10.51	0.2596E-15	0.2586E-15
10.60	0.2597E-15	0.2590E-15
10.70	0.2598E-15	0.2594E-15
10.80	0.2599E-15	0.2598E-15
10.89	0.2600E-15	0.2602E-15
10.99	0.2601E-15	0.2606E-15
11.09	0.2601E-15	0.2610E-15
11.18	0.2602E-15	0.2614E-15
11.28	0.2603E-15	0.2618E-15
11.38	0.2604E-15	0.2621E-15
11.47	0.2605E-15	0.2625E-15
11.57	0.2606E-15	0.2629E-15
11.67	0.2607E-15	0.2633E-15
11.77	0.2608E-15	0.2636E-15
11.86	0.2609E-15	0.2640E-15
11.96	0.2611E-15	0.2643E-15
12.06	0.2612E-15	0.2647E-15
12.15	0.2613E-15	0.2651E-15
12.25	0.2614E-15	0.2654E-15
12.35	0.2615E-15	0.2658E-15
12.44	0.2616E-15	0.2661E-15
12.54	0.2618E-15	0.2665E-15
12.64	0.2619E-15	0.2668E-15
12.74	0.2620E-15	0.2672E-15
12.83	0.2622E-15	0.2675E-15
12.93	0.2623E-15	0.2678E-15
13.03	0.2625E-15	0.2682E-15
13.12	0.2626E-15	0.2685E-15
13.22	0.2628E-15	0.2689E-15
13.32	0.2630E-15	0.2692E-15
13.41	0.2631E-15	0.2695E-15
13.51	0.2633E-15	0.2699E-15
13.61	0.2635E-15	0.2702E-15
13.71	0.2636E-15	0.2705E-15
13.80	0.2638E-15	0.2709E-15
13.90	0.2640E-15	0.2712E-15
14.00	0.2642E-15	0.2715E-15
14.09	0.2644E-15	0.2718E-15
14.19	0.2646E-15	0.2722E-15
14.29	0.2648E-15	0.2725E-15
14.38	0.2650E-15	0.2728E-15
14.48	0.2652E-15	0.2731E-15
14.58	0.2654E-15	0.2735E-15
14.68	0.2657E-15	0.2738E-15
14.77	0.2659E-15	0.2741E-15
14.87	0.2661E-15	0.2744E-15
14.97	0.2664E-15	0.2747E-15
15.06	0.2666E-15	0.2751E-15
15.16	0.2668E-15	0.2754E-15
15.26	0.2671E-15	0.2757E-15
15.35	0.2673E-15	0.2760E-15
15.45	0.2676E-15	0.2763E-15
15.55	0.2679E-15	0.2766E-15
15.65	0.2681E-15	0.2769E-15
15.74	0.2684E-15	0.2773E-15
15.84	0.2687E-15	0.2776E-15
15.94	0.2689E-15	0.2779E-15
16.03	0.2692E-15	0.2782E-15
16.13	0.2695E-15	0.2785E-15
16.23	0.2698E-15	0.2788E-15
16.32	0.2701E-15	0.2791E-15
16.42	0.2704E-15	0.2794E-15
16.52	0.2707E-15	0.2797E-15
16.62	0.2710E-15	0.2800E-15
16.71	0.2713E-15	0.2803E-15
16.81	0.2716E-15	0.2807E-15
16.91	0.2719E-15	0.2810E-15
17.00	0.2723E-15	0.2813E-15
17.10	0.2726E-15	0.2816E-15
17.20	0.2729E-15	0.2819E-15
17.29	0.2732E-15	0.2822E-15
17.39	0.2736E-15	0.2825E-15
17.49	0.2739E-15	0.2828E-15
17.59	0.2743E-15	0.2831E-15
17.68	0.2746E-15	0.2834E-15
17.78	0.2749E-15	0.2837E-15
17.88	0.2753E-15	0.2840E-15
17.97	0.2756E-15	0.2843E-15
18.07	0.2760E-15	0.2846E-15
18.17	0.2764E-15	0.2849E-15
18.26	0.2767E-15	0.2852E-15
18.36	0.2771E-15	0.2855E-15
18.46	0.2775E-15	0.2858E-15
18.56	0.2779E-15	0.2861E-15
18.65	0.2782E-15	0.2864E-15
18.75	0.2786E-15	0.2867E-15
18.85	0.2790E-15	0.2870E-15
18.94	0.2794E-15	0.2873E-15
19.04	0.2798E-15	0.2876E-15
19.14	0.2802E-15	0.2879E-15
19.23	0.2806E-15	0.2882E-15
19.33	0.2810E-15	0.2885E-15
19.43	0.2814E-15	0.2888E-15
19.53	0.2818E-15	0.2891E-15
19.62	0.2822E-15	0.2894E-15
19.72	0.2826E-15	0.2896E-15
19.82	0.2830E-15	0.2899E-15
19.91	0.2834E-15	0.2902E-15
20.01	0.2838E-15	0.2905E-15
20.11	0.2842E-15	0.2908E-15
20.20	0.2846E-15	0.2911E-15
20.30	0.2851E-15	0.2914E-15
20.40	0.2855E-15	0.2917E-15
20.49	0.2859E-15	0.2920E-15
20.59	0.2863E-15	0.2923E-15
20.69	0.2868E-15	0.2926E-15
20.79	0.2872E-15	0.2929E-15
20.88	0.2876E-15	0.2931E-15
20.98	0.2881E-15	0.2934E-15
21.08	0.2885E-15	0.2937E-15
21.17	0.2890E-15	0.2940E-15
21.27	0.2894E-15	0.2943E-15
21.37	0.2898E-15	0.2946E-15
21.46	0.2903E-15	0.2949E-15
21.56	0.2907E-15	0.2952E-15
21.66	0.2912E-15	0.2955E-15
21.76	0.2917E-15	0.2957E-15
21.85	0.2921E-15	0.2960E-15
21.95	0.2926E-15	0.2963E-15
22.05	0.2930E-15	0.2966E-15
22.14	0.2935E-15	0.2969E-15
22.24	0.2940E-15	0.2972E-15
22.34	0.2944E-15	0.2975E-15
22.43	0.2949E-15	0.2977E-15
22.53	0.2954E-15	0.2980E-15
22.63	0.2958E-15	0.2983E-15
22.73	0.2963E-15	0.2986E-15
22.82	0.2968E-15	0.2989E-15
22.92	0.2972E-15	0.2992E-15
23.02	0.2977E-15	0.2995E-15
23.11	0.2982E-15	0.2997E-15
23.21	0.2987E-15	0.3000E-15
23.31	0.2991E-15	0.3003E-15
23.40	0.2996E-15	0.3006E-15
23.50	0.3001E-15	0.3009E-15
23.60	0.3006E-15	0.3011E-15
23.70	0.3011E-15	0.3014E-15
23.79	0.3015E-15	0.3017E-15
23.89	0.3020E-15	0.3020E-15
23.99	0.3025E-15	0.3023E-15
24.08	0.3030E-15	0.3026E-15
24.18	0.3035E-15	0.3028E-15
24.28	0.3040E-15	0.3031E-15
24.37	0.3045E-15	0.3034E-15
24.47	0.3050E-15	0.3037E-15
24.57	0.3055E-15	0.3040E-15
24.67	0.3060E-15	0.3042E-15
24.76	0.3065E-15	0.3045E-15
24.86	0.3070E-15	0.3048E-15
24.96	0.3075E-15	0.3051E-15
25.05	0.3080E-15	0.3053E-15
25.15	0.3085E-15	0.3056E-15
25.25	0.3090E-15	0.3059E-15
25.34	0.3095E-15	0.3062E-15
25.44	0.3100E-15	0.3065E-15
25.54	0.3105E-15	0.3067E-15
25.64	0.3110E-15	0.3070E-15
25.73	0.3115E-15	0.3073E-15
25.83	0.3120E-15	0.3076E-15
25.93	0.3125E-15	0.3078E-15
26.02	0.3130E-15	0.3081E-15
26.12	0.3135E-15	0.3084E-15
26.22	0.3141E-15	0.3087E-15
26.31	0.3146E-15	0.3089E-15
26.41	0.3151E-15	0.3092E-15
26.51	0.3156E-15	0.3095E-15
26.61	0.3161E-15	0.3098E-15
26.70	0.3166E-15	0.3100E-15
26.80	0.3171E-15	0.3103E-15
26.90	0.3177E-15	0.3106E-15
26.99	0.3182E-15	0.3108E-15
27.09	0.3187E-15	0.3111E-15
27.19	0.3192E-15	0.3114E-15
27.28	0.3197E-15	0.3117E-15
27.38	0.3203E-15	0.3119E-15
27.48	0.3208E-15	0.3122E-15
27.58	0.3213E-15	0.3125E-15
27.67	0.3218E-15	0.3127E-15
27.77	0.3223E-15	0.3130E-15
27.87	0.3229E-15	0.3133E-15
27.96	0.3234E-15	0.3136E-15
28.06	0.3239E-15	0.3138E-15
28.16	0.3244E-15	0.3141E-15
28.25	0.3250E-15	0.3144E-15
28.35	0.3255E-15	0.3146E-15
28.45	0.3260E-15	0.3149E-15
28.55	0.3265E-15	0.3152E-15
28.64	0.3271E-15	0.3154E-15
28.74	0.3276E-15	0.3157E-15
28.84	0.3281E-15	0.3160E-15
28.93	0.3286E-15	0.3162E-15
29.03	0.3292E-15	0.3165E-15
29.13	0.3297E-15	0.3168E-15
29.22	0.3302E-15	0.3170E-15
29.32	0.3308E-15	0.3173E-15
29.42	0.3313E-15	0.3176E-15
29.52	0.3318E-15	0.3178E-15
29.61	0.3324E-15	0.3181E-15
29.71	0.3329E-15	0.3184E-15
29.81	0.3334E-15	0.3186E-15
29.90	0.3340E-15	0.3189E-15
30.00	0.3345E-15	0.3192E-15
Fit coefficients y=exp(A+B*ln(x)+C/x+D/x^2+E/x^3)
  -37.26      0.4130       5.960      -19.30       9.528    
 
 
C5    O2    Elastic                                             
Energy (eV)	Energy loss coefficient (eV m3/s)
1.000	0.1583E-17	0.1561E-17
1.097	0.1806E-17	0.1820E-17
1.194	0.2037E-17	0.2061E-17
1.291	0.2275E-17	0.2297E-17
1.388	0.2522E-17	0.2537E-17
1.485	0.2779E-17	0.2783E-17
1.582	0.3045E-17	0.3040E-17
1.679	0.3322E-17	0.3309E-17
1.776	0.3611E-17	0.3591E-17
1.873	0.3911E-17	0.3887E-17
1.970	0.4224E-17	0.4197E-17
2.067	0.4550E-17	0.4522E-17
2.164	0.4888E-17	0.4861E-17
2.261	0.5240E-17	0.5214E-17
2.358	0.5605E-17	0.5582E-17
2.455	0.5983E-17	0.5963E-17
2.552	0.6375E-17	0.6359E-17
2.649	0.6780E-17	0.6768E-17
2.746	0.7198E-17	0.7190E-17
2.843	0.7630E-17	0.7626E-17
2.940	0.8075E-17	0.8075E-17
3.037	0.8533E-17	0.8537E-17
3.134	0.9003E-17	0.9011E-17
3.231	0.9487E-17	0.9498E-17
3.328	0.9983E-17	0.9997E-17
3.425	0.1049E-16	0.1051E-16
3.522	0.1101E-16	0.1103E-16
3.619	0.1154E-16	0.1157E-16
3.716	0.1209E-16	0.1211E-16
3.813	0.1264E-16	0.1267E-16
3.910	0.1321E-16	0.1324E-16
4.007	0.1379E-16	0.1382E-16
4.104	0.1438E-16	0.1441E-16
4.201	0.1498E-16	0.1501E-16
4.298	0.1559E-16	0.1562E-16
4.395	0.1621E-16	0.1624E-16
4.492	0.1684E-16	0.1687E-16
4.589	0.1748E-16	0.1752E-16
4.686	0.1813E-16	0.1817E-16
4.783	0.1880E-16	0.1883E-16
4.880	0.1947E-16	0.1950E-16
4.977	0.2015E-16	0.2018E-16
5.074	0.2084E-16	0.2087E-16
5.171	0.2154E-16	0.2157E-16
5.268	0.2224E-16	0.2228E-16
5.365	0.2296E-16	0.2299E-16
5.462	0.2369E-16	0.2372E-16
5.559	0.2442E-16	0.2445E-16
5.656	0.2516E-16	0.2519E-16
5.753	0.2592E-16	0.2594E-16
5.849	0.2668E-16	0.2670E-16
5.946	0.2744E-16	0.2747E-16
6.043	0.2822E-16	0.2825E-16
6.140	0.2900E-16	0.2903E-16
6.237	0.2980E-16	0.2982E-16
6.334	0.3060E-16	0.3062E-16
6.431	0.3140E-16	0.3143E-16
6.528	0.3222E-16	0.3224E-16
6.625	0.3304E-16	0.3307E-16
6.722	0.3387E-16	0.3390E-16
6.819	0.3471E-16	0.3473E-16
6.916	0.3556E-16	0.3558E-16
7.013	0.3641E-16	0.3643E-16
7.110	0.3727E-16	0.3729E-16
7.207	0.3813E-16	0.3815E-16
7.304	0.3901E-16	0.3903E-16
7.401	0.3989E-16	0.3991E-16
7.498	0.4077E-16	0.4079E-16
7.595	0.4167E-16	0.4169E-16
7.692	0.4257E-16	0.4259E-16
7.789	0.4348E-16	0.4350E-16
7.886	0.4439E-16	0.4441E-16
7.983	0.4531E-16	0.4533E-16
8.080	0.4624E-16	0.4626E-16
8.177	0.4717E-16	0.4719E-16
8.274	0.4811E-16	0.4813E-16
8.371	0.4906E-16	0.4907E-16
8.468	0.5001E-16	0.5003E-16
8.565	0.5097E-16	0.5098E-16
8.662	0.5194E-16	0.5195E-16
8.759	0.5291E-16	0.5292E-16
8.856	0.5388E-16	0.5390E-16
8.953	0.5487E-16	0.5488E-16
9.050	0.5586E-16	0.5587E-16
9.147	0.5685E-16	0.5686E-16
9.244	0.5785E-16	0.5786E-16
9.341	0.5886E-16	0.5887E-16
9.438	0.5987E-16	0.5988E-16
9.535	0.6089E-16	0.6089E-16
9.632	0.6191E-16	0.6192E-16
9.729	0.6294E-16	0.6295E-16
9.826	0.6398E-16	0.6398E-16
9.923	0.6502E-16	0.6502E-16
10.02	0.6606E-16	0.6606E-16
10.12	0.6712E-16	0.6711E-16
10.21	0.6817E-16	0.6817E-16
10.31	0.6924E-16	0.6923E-16
10.41	0.7030E-16	0.7030E-16
10.51	0.7138E-16	0.7137E-16
10.60	0.7245E-16	0.7245E-16
10.70	0.7354E-16	0.7353E-16
10.80	0.7463E-16	0.7462E-16
10.89	0.7572E-16	0.7571E-16
10.99	0.7682E-16	0.7681E-16
11.09	0.7792E-16	0.7791E-16
11.18	0.7903E-16	0.7902E-16
11.28	0.8015E-16	0.8013E-16
11.38	0.8127E-16	0.8125E-16
11.47	0.8239E-16	0.8237E-16
11.57	0.8352E-16	0.8350E-16
11.67	0.8465E-16	0.8463E-16
11.77	0.8579E-16	0.8576E-16
11.86	0.8693E-16	0.8691E-16
11.96	0.8808E-16	0.8805E-16
12.06	0.8924E-16	0.8920E-16
12.15	0.9039E-16	0.9036E-16
12.25	0.9156E-16	0.9152E-16
12.35	0.9272E-16	0.9269E-16
12.44	0.9390E-16	0.9386E-16
12.54	0.9507E-16	0.9503E-16
12.64	0.9625E-16	0.9621E-16
12.74	0.9744E-16	0.9739E-16
12.83	0.9863E-16	0.9858E-16
12.93	0.9982E-16	0.9977E-16
13.03	0.1010E-15	0.1010E-15
13.12	0.1022E-15	0.1022E-15
13.22	0.1034E-15	0.1034E-15
13.32	0.1046E-15	0.1046E-15
13.41	0.1059E-15	0.1058E-15
13.51	0.1071E-15	0.1070E-15
13.61	0.1083E-15	0.1082E-15
13.71	0.1095E-15	0.1095E-15
13.80	0.1108E-15	0.1107E-15
13.90	0.1120E-15	0.1119E-15
14.00	0.1133E-15	0.1132E-15
14.09	0.1145E-15	0.1144E-15
14.19	0.1158E-15	0.1157E-15
14.29	0.1170E-15	0.1169E-15
14.38	0.1183E-15	0.1182E-15
14.48	0.1195E-15	0.1194E-15
14.58	0.1208E-15	0.1207E-15
14.68	0.1221E-15	0.1220E-15
14.77	0.1233E-15	0.1233E-15
14.87	0.1246E-15	0.1245E-15
14.97	0.1259E-15	0.1258E-15
15.06	0.1272E-15	0.1271E-15
15.16	0.1285E-15	0.1284E-15
15.26	0.1298E-15	0.1297E-15
15.35	0.1311E-15	0.1310E-15
15.45	0.1324E-15	0.1323E-15
15.55	0.1337E-15	0.1336E-15
15.65	0.1350E-15	0.1349E-15
15.74	0.1363E-15	0.1362E-15
15.84	0.1376E-15	0.1375E-15
15.94	0.1390E-15	0.1388E-15
16.03	0.1403E-15	0.1402E-15
16.13	0.1416E-15	0.1415E-15
16.23	0.1429E-15	0.1428E-15
16.32	0.1443E-15	0.1442E-15
16.42	0.1456E-15	0.1455E-15
16.52	0.1470E-15	0.1468E-15
16.62	0.1483E-15	0.1482E-15
16.71	0.1497E-15	0.1495E-15
16.81	0.1510E-15	0.1509E-15
16.91	0.1524E-15	0.1523E-15
17.00	0.1538E-15	0.1536E-15
17.10	0.1551E-15	0.1550E-15
17.20	0.1565E-15	0.1564E-15
17.29	0.1579E-15	0.1577E-15
17.39	0.1592E-15	0.1591E-15
17.49	0.1606E-15	0.1605E-15
17.59	0.1620E-15	0.1619E-15
17.68	0.1634E-15	0.1633E-15
17.78	0.1648E-15	0.1646E-15
17.88	0.1662E-15	0.1660E-15
17.97	0.1676E-15	0.1674E-15
18.07	0.1690E-15	0.1688E-15
18.17	0.1704E-15	0.1702E-15
18.26	0.1718E-15	0.1716E-15
18.36	0.1732E-15	0.1731E-15
18.46	0.1746E-15	0.1745E-15
18.56	0.1760E-15	0.1759E-15
18.65	0.1775E-15	0.1773E-15
18.75	0.1789E-15	0.1787E-15
18.85	0.1803E-15	0.1802E-15
18.94	0.1818E-15	0.1816E-15
19.04	0.1832E-15	0.1830E-15
19.14	0.1846E-15	0.1845E-15
19.23	0.1861E-15	0.1859E-15
19.33	0.1875E-15	0.1874E-15
19.43	0.1890E-15	0.1888E-15
19.53	0.1904E-15	0.1903E-15
19.62	0.1919E-15	0.1917E-15
19.72	0.1933E-15	0.1932E-15
19.82	0.1948E-15	0.1946E-15
19.91	0.1963E-15	0.1961E-15
20.01	0.1977E-15	0.1976E-15
20.11	0.1992E-15	0.1990E-15
20.20	0.2007E-15	0.2005E-15
20.30	0.2021E-15	0.2020E-15
20.40	0.2036E-15	0.2035E-15
20.49	0.2051E-15	0.2050E-15
20.59	0.2066E-15	0.2064E-15
20.69	0.2081E-15	0.2079E-15
20.79	0.2096E-15	0.2094E-15
20.88	0.2111E-15	0.2109E-15
20.98	0.2126E-15	0.2124E-15
21.08	0.2141E-15	0.2139E-15
21.17	0.2156E-15	0.2154E-15
21.27	0.2171E-15	0.2169E-15
21.37	0.2186E-15	0.2185E-15
21.46	0.2201E-15	0.2200E-15
21.56	0.2216E-15	0.2215E-15
21.66	0.2231E-15	0.2230E-15
21.76	0.2247E-15	0.2245E-15
21.85	0.2262E-15	0.2261E-15
21.95	0.2277E-15	0.2276E-15
22.05	0.2292E-15	0.2291E-15
22.14	0.2308E-15	0.2307E-15
22.24	0.2323E-15	0.2322E-15
22.34	0.2339E-15	0.2338E-15
22.43	0.2354E-15	0.2353E-15
22.53	0.2369E-15	0.2368E-15
22.63	0.2385E-15	0.2384E-15
22.73	0.2400E-15	0.2400E-15
22.82	0.2416E-15	0.2415E-15
22.92	0.2432E-15	0.2431E-15
23.02	0.2447E-15	0.2446E-15
23.11	0.2463E-15	0.2462E-15
23.21	0.2478E-15	0.2478E-15
